"ROIC %","-","-","-","-","-","-","15.020","77.170","47.520","54.440","27.490","21.720","15.530","50.940","55.320","78.050","-2.610","-6.470","13.780","32.520","27.740","20.850","29.990","26.620","59.040","111.050","103.970","55.880","44.420","56.380","58.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","64.600","51.860","73.160","100.890","75.070","62.760","57.980","40.750","37.590","36.560","43.530","80.870","86.850","4.130","-50.720","63.040","25.940","27.970","22.680","19.880","16.780","2.580","17.810","24.850","45.220","49.450","40.050","64.700","53.700","42.200","51.080","73.800","54.160","76.490","112.480","110.410","58.580","-40.980","20.910","-39.960","-65.370","-37.840","34.380","40.820","44.340","-48.450","29.840","29.470","38.530","42.650","43.770","25.730","11.620","23.130","42.240","34.550","14.670","18.290","23.450","28.210","25.330","27.590","35.400","37.950","25.610","11.500","50.900","35.370","25.600","32.090","75.080","102.720","81.480","83.770","118.590","152.230","157.240","127.390","117.340","44.230","29.160","39.460","68.530","76.040","71.360","30.330","41.540","40.320","47.510","61.120","58.140","65.460"
"WACC %","-","-","-","-","-","-","0.000","0.000","10.820","19.200","18.520","20.650","27.100","26.270","33.240","21.890","14.010","12.950","12.850","11.020","11.850","10.080","9.090","7.780","12.520","11.650","16.010","15.730","8.790","8.260","7.300","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.590","10.820","11.020","10.650","9.840","19.200","20.500","19.540","18.960","18.520","19.210","22.090","21.700","20.650","24.400","24.550","25.590","27.100","28.670","26.300","30.350","26.270","34.370","28.070","30.600","33.240","31.530","23.500","22.620","21.890","19.440","21.480","16.360","14.010","12.660","12.280","11.780","12.950","12.710","12.040","11.950","12.850","12.580","11.600","11.050","11.020","12.960","12.760","12.540","11.850","11.580","12.460","11.330","10.080","10.430","9.350","9.550","9.090","9.900","10.710","7.040","7.780","8.200","9.220","10.420","12.520","10.890","11.380","11.350","11.650","12.090","11.390","19.340","16.010","15.930","16.370","16.660","15.730","8.760","8.940","9.720","8.790","9.220","8.790","8.670","8.260"
"Effective Interest Rate on Debt %","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.580","13.260","13.070","13.780","16.290","1.440","3.320","3.230","2.690","2.540","2.910","2.250","3.590","2.450","2.290","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","53.970","0.000","0.000","0.000","53.480","0.000","0.000","0.000","56.960","0.000","0.000","0.000","68.230","18.280","18.570","18.880","4.310","3.200","3.470","3.170","3.150","3.430","3.410","3.390","3.280","3.180","3.180","2.810","2.600","2.550","2.800","2.940","2.990","3.000","2.800","3.010","2.820","2.290","2.040","2.040","2.000","1.960","2.830","2.760","2.780","2.760","2.340","2.010","2.080"
"Gross Margin %","-","-","-","-","-","-","34.770","37.870","37.110","37.920","30.170","29.010","32.220","38.310","42.380","45.620","34.290","35.380","39.770","51.440","52.020","54.920","55.510","56.110","58.800","59.930","61.210","61.990","62.340","64.930","64.930","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","37.720","39.490","40.620","34.950","39.470","39.380","39.310","31.740","39.110","39.340","36.570","37.580","35.540","23.240","25.140","34.410","31.250","28.270","27.600","29.270","31.540","30.720","32.340","33.870","35.990","37.820","39.080","40.210","42.350","42.490","40.700","43.890","45.030","45.330","46.210","45.700","44.640","16.790","40.980","29.440","28.560","20.180","43.380","44.650","45.560","16.550","46.460","48.100","50.360","51.670","52.220","51.410","50.100","51.780","52.870","52.900","54.320","55.820","55.450","54.150","54.760","56.120","55.180","55.880","56.730","54.990","56.250","56.460","57.550","57.840","59.030","59.960","59.370","58.390","59.520","61.870","64.480","63.240","60.390","54.740","58.380","59.750","63.570","64.900","65.060","58.850","62.630","63.080","64.110","64.780","65.200","65.410"
"Operating Margin %","-","-","-","-","-","-","2.840","15.650","17.430","18.380","7.540","5.140","4.740","14.170","14.780","20.410","-1.280","-2.970","5.610","16.220","15.150","12.010","16.210","17.520","28.030","33.050","32.470","26.070","27.180","37.310","37.310","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","12.680","12.180","15.570","19.510","17.220","17.030","18.490","16.910","17.490","17.250","15.710","21.340","20.100","1.440","-11.640","15.080","6.510","5.360","3.880","5.040","5.060","0.830","5.580","6.840","13.050","13.500","11.920","17.470","14.770","13.940","14.330","15.760","16.730","19.760","22.220","21.830","17.600","-17.410","7.260","-32.540","-34.770","-14.180","11.940","13.670","14.710","-21.600","12.300","13.850","16.100","17.120","18.490","12.830","7.870","13.370","20.950","16.580","8.670","10.800","13.380","14.570","13.690","14.780","17.390","18.470","15.290","14.310","19.390","20.410","18.850","22.340","31.890","33.730","28.600","30.850","33.950","36.860","40.380","37.050","33.260","13.330","16.130","22.140","30.760","31.880","31.690","16.840","29.580","30.120","34.550","37.560","37.600","38.860"
"Net Margin %","-","-","-","-","-","-","2.590","10.940","13.390","12.920","4.760","4.080","4.410","12.680","14.630","19.460","-0.880","-2.040","7.140","14.530","13.140","10.650","13.480","12.260","24.110","31.370","35.340","25.610","25.980","36.230","36.240","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","8.820","8.590","10.930","13.590","12.320","13.220","14.160","13.560","11.060","12.670","11.320","15.100","14.280","1.230","-11.300","10.860","4.880","5.250","1.310","5.120","4.520","1.120","5.020","6.400","11.040","12.840","11.050","15.370","13.300","12.620","12.980","18.600","15.670","18.470","21.120","21.370","15.330","-13.550","6.880","-30.690","-30.310","-13.560","11.910","13.340","13.730","-17.380","10.060","19.370","14.060","14.910","16.720","12.170","6.530","11.400","17.360","15.720","8.160","9.870","11.270","12.840","12.420","11.600","14.120","15.510","11.640","2.250","18.850","14.850","15.940","18.280","27.050","30.100","26.170","26.140","31.790","38.440","38.790","35.250","38.670","25.670","17.750","21.400","29.830","30.630","29.770","16.090","28.270","29.120","33.770","36.480","34.690","39.290"
"EBITDA Margin %","-","-","-","-","-","-","6.950","18.230","19.580","21.560","10.590","9.670","9.840","18.300","18.280","23.660","4.160","3.540","13.020","21.780","20.830","18.380","21.810","19.700","31.110","35.580","35.980","31.170","34.130","42.180","42.180","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","15.090","15.260","18.250","21.820","19.310","18.990","20.700","19.210","20.060","21.340","18.980","24.270","22.310","4.740","-7.890","18.310","10.450","9.620","8.580","10.190","10.020","6.110","10.240","12.330","17.310","17.810","16.130","21.220","18.290","17.460","17.380","19.660","20.440","23.170","25.180","24.900","21.180","-12.220","12.750","-22.280","-27.150","-7.830","17.340","20.580","19.420","-15.860","17.850","27.610","21.060","22.250","23.400","20.180","13.770","18.750","25.690","23.400","15.570","17.860","19.450","20.180","20.760","20.220","22.450","23.420","20.680","11.540","23.370","22.270","22.840","26.330","34.180","36.400","30.920","33.540","36.420","39.440","43.120","40.120","36.590","18.870","22.210","27.570","35.300","36.550","36.140","27.600","35.970","36.200","42.010","42.110","42.210","42.330"
"FCF Margin %","-","-","-","-","-","-","-6.190","1.140","31.500","-0.020","10.570","-4.270","3.230","15.440","14.400","26.420","-4.620","12.330","16.310","19.270","14.970","14.040","16.740","21.740","21.650","29.950","26.830","39.130","28.150","30.210","30.210","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.230","-7.020","5.460","2.790","2.140","9.660","5.630","92.020","1.630","-11.480","17.080","-7.290","4.730","-6.360","20.240","24.390","3.660","-10.320","-6.580","-2.820","9.090","-9.980","-2.640","14.330","13.030","3.160","12.110","31.870","4.360","-0.450","31.750","17.600","31.850","32.190","29.620","15.140","-4.940","3.070","-7.350","-13.060","18.270","15.130","13.810","4.750","-2.240","-0.410","22.560","46.630","14.660","5.770","19.260","38.330","-4.120","13.310","11.360","36.430","11.520","1.180","11.780","29.230","11.060","6.620","14.450","32.930","18.770","12.060","18.240","35.400","20.230","11.760","19.660","30.830","11.770","29.190","41.270","32.360","41.380","25.100","10.590","31.520","26.670","31.910","51.000","42.510","24.480","34.920","17.050","35.660","27.840","38.400","18.260","36.110"
"Debt-to-Equity","-","-","-","-","-","-","0.131","0.026","0.739","0.406","0.333","0.005","0.001","0.000","0.000","0.000","0.011","0.009","0.007","0.005","0.004","0.308","0.316","0.338","0.488","0.268","0.213","0.217","0.450","0.439","0.439","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.131","0.172","0.105","0.091","0.026","0.015","0.009","0.834","0.739","0.649","0.579","0.509","0.406","0.356","0.355","0.355","0.333","0.323","0.311","0.008","0.005","0.003","0.002","0.001","0.001","0.007","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.011","0.011","0.011","0.010","0.009","0.008","0.009","-","0.007","0.007","0.006","0.006","0.005","0.005","0.005","0.004","0.004","0.004","0.004","0.004","0.308","0.331","0.322","0.331","0.316","0.308","0.337","0.317","0.338","0.360","0.337","0.572","0.488","0.360","0.347","0.316","0.268","0.259","0.228","0.210","0.213","0.263","0.247","0.227","0.217","0.579","0.553","0.501","0.450","0.412","0.605","0.497","0.439"
"Equity-to-Asset","-","-","-","-","-","-","0.567","0.616","0.400","0.508","0.577","0.751","0.724","0.765","0.750","0.699","0.715","0.743","0.708","0.747","0.753","0.615","0.614","0.606","0.586","0.665","0.703","0.705","0.587","0.602","0.602","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.567","0.605","0.614","0.624","0.616","0.363","0.406","0.368","0.400","0.428","0.444","0.490","0.508","0.543","0.547","0.540","0.577","0.569","0.559","0.692","0.751","0.745","0.740","0.720","0.724","0.753","0.738","0.747","0.765","0.744","0.758","0.729","0.750","0.748","0.744","0.713","0.699","0.719","0.672","0.682","0.715","0.730","0.681","0.700","0.743","0.752","0.740","0.000","0.708","0.728","0.758","0.781","0.747","0.751","0.756","0.777","0.753","0.768","0.749","0.756","0.615","0.607","0.621","0.611","0.614","0.625","0.600","0.622","0.606","0.590","0.600","0.554","0.586","0.652","0.635","0.646","0.665","0.673","0.683","0.694","0.703","0.692","0.700","0.709","0.705","0.563","0.553","0.570","0.587","0.610","0.547","0.586","0.602"
"Debt-to-Asset","-","-","-","-","-","-","0.074","0.016","0.296","0.206","0.192","0.003","0.001","0.000","0.000","0.000","0.008","0.007","0.005","0.004","0.003","0.189","0.194","0.205","0.286","0.178","0.150","0.153","0.264","0.264","0.264","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.074","0.104","0.065","0.057","0.016","0.006","0.004","0.306","0.296","0.278","0.257","0.249","0.206","0.193","0.194","0.191","0.192","0.184","0.174","0.006","0.003","0.002","0.001","0.001","0.001","0.005","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.008","0.008","0.008","0.007","0.007","0.006","0.006","0.000","0.005","0.005","0.005","0.004","0.004","0.004","0.003","0.003","0.003","0.003","0.003","0.003","0.189","0.201","0.200","0.202","0.194","0.193","0.202","0.198","0.205","0.212","0.202","0.317","0.286","0.235","0.220","0.204","0.178","0.175","0.155","0.146","0.150","0.182","0.173","0.161","0.153","0.326","0.306","0.286","0.264","0.251","0.331","0.291","0.264"
"Liabilities-to-Assets","-","-","-","-","-","-","0.433","0.384","0.600","0.492","0.423","0.249","0.276","0.235","0.250","0.301","0.285","0.257","0.292","0.253","0.247","0.385","0.386","0.394","0.414","0.335","0.297","0.295","0.413","0.398","0.398","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.433","0.395","0.386","0.376","0.384","0.637","0.594","0.632","0.600","0.572","0.556","0.510","0.492","0.457","0.453","0.460","0.423","0.431","0.441","0.308","0.249","0.255","0.260","0.280","0.276","0.247","0.262","0.253","0.235","0.256","0.242","0.271","0.250","0.252","0.256","0.287","0.301","0.281","0.328","0.318","0.285","0.270","0.319","0.300","0.257","0.248","0.260","0.000","0.292","0.272","0.242","0.219","0.253","0.249","0.244","0.223","0.247","0.232","0.251","0.244","0.385","0.393","0.379","0.389","0.386","0.375","0.400","0.378","0.394","0.410","0.400","0.446","0.414","0.348","0.365","0.354","0.335","0.327","0.317","0.306","0.297","0.308","0.300","0.291","0.295","0.437","0.447","0.430","0.413","0.390","0.453","0.414","0.398"
"Gross-Profit-to-Asset %","-","-","-","-","-","-","48.540","89.900","44.770","41.210","36.920","35.070","42.770","50.790","56.180","58.210","33.090","33.930","34.870","40.930","37.210","33.200","35.970","38.580","47.210","55.230","58.460","44.230","45.100","47.890","47.730","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","89.300","94.370","107.950","99.800","72.130","56.220","41.810","27.700","35.920","36.010","43.820","55.060","53.410","24.710","26.680","39.760","30.640","29.990","33.130","38.680","41.670","38.130","44.160","48.450","51.510","51.700","51.620","54.210","56.120","53.780","56.660","59.270","55.530","58.110","63.340","60.870","54.520","15.440","38.670","16.190","23.240","19.360","46.350","49.790","49.410","14.260","42.030","37.940","41.980","43.770","44.750","36.840","32.920","37.290","42.560","37.520","32.690","36.830","41.440","38.230","34.230","35.890","39.130","39.700","36.050","35.540","41.490","43.510","41.500","45.360","55.430","53.590","47.790","55.370","65.270","68.380","72.880","64.910","57.910","35.830","37.960","42.810","50.120","48.660","39.520","37.580","45.490","45.350","48.720","48.560","46.730","47.150"
"Asset Turnover","-","-","-","-","-","-","1.396","2.374","1.206","1.087","1.224","1.209","1.328","1.326","1.326","1.276","0.965","0.959","0.877","0.796","0.715","0.605","0.648","0.688","0.803","0.922","0.955","0.713","0.723","0.738","0.740","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.592","0.597","0.664","0.714","0.457","0.357","0.266","0.218","0.230","0.229","0.300","0.366","0.376","0.266","0.265","0.289","0.245","0.265","0.300","0.330","0.330","0.310","0.341","0.358","0.358","0.342","0.330","0.337","0.331","0.316","0.348","0.338","0.308","0.320","0.343","0.333","0.305","0.230","0.236","0.137","0.203","0.240","0.267","0.279","0.271","0.215","0.226","0.197","0.208","0.212","0.214","0.179","0.164","0.180","0.201","0.177","0.150","0.165","0.187","0.177","0.156","0.160","0.177","0.178","0.159","0.162","0.184","0.193","0.180","0.196","0.235","0.223","0.201","0.237","0.274","0.276","0.283","0.257","0.240","0.164","0.163","0.179","0.197","0.187","0.152","0.160","0.182","0.180","0.190","0.187","0.179","0.180"
"Dividend Payout Ratio","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.083","0.419","0.304","0.365","0.189","0.118","0.092","0.142","0.092","0.042","0.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.268","0.568","0.469","0.375","0.337","0.354","0.386","0.272","0.241","0.354","1.865","0.222","0.327","0.327","0.279","0.138","0.141","0.177","0.152","0.105","0.084","0.076","0.085","0.076","0.174","0.250","0.178","0.110","0.104","0.109","0.160","0.075","0.069","0.053","0.043","0.041","0.034"
"Days Sales Outstanding","-","-","-","-","-","-","0.000","0.000","52.120","33.630","28.850","35.150","44.750","47.200","49.770","52.780","52.480","38.040","37.280","31.270","33.700","38.910","35.100","35.660","35.150","39.280","41.890","51.500","44.720","48.000","47.850","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","43.900","36.290","35.020","28.820","24.010","23.390","30.380","30.000","29.610","34.950","34.330","32.670","34.260","38.860","45.190","49.010","48.620","43.100","48.470","55.300","48.240","47.480","56.470","49.980","49.730","53.510","47.810","43.390","46.240","52.150","68.040","65.430","87.840","42.780","38.560","37.870","35.890","41.200","52.060","42.810","35.900","32.820","34.250","33.860","33.860","36.860","37.420","33.730","37.060","38.290","35.720","37.480","34.850","34.030","35.820","38.470","37.830","36.830","38.340","36.710","33.900","35.940","37.290","33.630","34.830","42.450","44.790","41.190","38.120","35.350","42.100","55.670","75.380","54.790","49.590","45.660","45.730","52.790","47.100","44.700","45.370","43.950","46.350","48.430","51.360"
"Days Payable","-","-","-","-","-","-","126.260","78.920","54.160","61.460","48.610","46.040","56.740","52.000","46.590","62.580","57.650","47.830","53.930","58.400","61.450","66.730","54.090","48.880","50.060","50.690","44.450","52.680","53.360","56.690","56.360","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","65.190","60.220","61.630","58.920","67.740","63.790","61.690","48.710","44.890","46.540","38.960","46.870","49.100","49.490","47.590","46.230","61.550","71.500","68.020","58.430","56.480","63.220","63.580","61.040","51.320","51.470","51.450","43.260","55.430","61.050","52.060","55.180","59.580","58.670","58.790","65.800","65.730","53.240","71.140","81.460","42.780","36.960","53.300","55.890","59.160","43.320","56.550","56.760","60.420","59.820","54.250","63.340","72.230","73.650","64.930","65.350","71.620","67.480","62.530","57.200","57.910","53.790","49.010","51.340","47.180","43.870","45.700","44.200","50.730","56.310","52.570","52.860","48.290","38.300","40.280","45.500","48.830","56.550","61.630","64.600","43.400","35.380","42.720","53.490","61.400","47.430","51.410","55.480","53.150","53.590","57.920","59.480"
