"ROC (Joel Greenblatt) %","89.750","8.410","23.210","26.980","-52.890","-88.180","77.730","217.120","302.040","-7.320","16.540","3.880","54.220","215.620","233.840","283.140","388.480","434.090","476.170","545.320","480.120","313.840","289.440","339.940","253.950","218.490","202.810","176.190","188.720","293.550","313.030","","81.020","68.500","80.060","59.820","5.200","-61.250","11.370","6.690","40.440","34.980","56.940","23.510","30.930","15.850","-15.670","-144.120","-20.960","-5.680","-34.300","-203.810","-25.520","-109.180","42.420","41.890","60.320","144.740","213.870","104.450","129.390","164.820","350.940","215.190","350.320","256.480","-311.830","81.710","107.370","84.300","39.400","40.000","27.890","-37.690","-3.920","13.730","17.810","-11.010","52.620","36.180","46.680","90.290","223.580","217.740","226.290","211.010","358.850","227.530","205.630","196.290","400.150","284.660","274.400","244.770","459.430","274.530","269.050","603.450","492.710","362.540","405.000","525.630","622.840","480.920","451.990","497.560","588.720","520.210","577.610","502.550","889.630","738.590","490.780","335.960","457.910","339.070","242.090","248.480","443.650","363.380","258.900","242.600","478.780","369.520","284.240","280.610","444.020","254.280","178.870","192.730","369.280","226.770","168.790","184.980","329.240","197.340","154.440","174.150","245.200","151.160","133.820","180.630","287.090","152.410","154.620","171.530","366.450","302.910","262.030","245.160","426.360","314.000"
"ROCE %","34.060","5.570","17.930","19.880","-33.990","-33.730","15.080","22.660","26.240","-0.770","2.140","0.550","7.570","24.470","26.110","32.850","40.740","38.620","40.650","47.890","49.360","33.430","32.480","38.740","27.770","25.680","29.050","28.730","31.010","50.380","53.610","","29.500","27.340","33.470","22.710","2.000","-40.800","9.670","5.310","28.950","24.130","35.190","13.610","18.600","11.220","-12.280","-114.550","-14.550","-2.950","-15.060","-78.680","-9.780","-37.800","10.340","8.100","9.330","19.040","25.180","10.830","12.110","14.660","24.170","12.620","21.540","18.930","-25.170","6.170","8.280","8.570","4.950","5.100","3.590","-4.950","-0.520","1.860","2.550","-1.620","7.870","5.310","6.520","12.000","27.940","24.940","24.130","21.670","34.990","22.780","23.170","23.330","46.210","31.120","29.870","27.550","47.810","26.080","25.700","59.090","46.950","32.310","34.540","43.680","49.200","37.160","36.060","42.070","53.330","47.180","49.860","43.370","72.070","55.200","38.150","32.590","49.310","33.470","23.520","25.030","42.520","33.280","24.970","26.890","55.060","38.340","28.610","29.310","46.560","25.470","18.470","21.200","40.360","23.950","18.150","21.670","39.280","23.840","20.980","27.100","38.500","23.050","21.260","29.120","45.330","24.020","24.800","28.210","62.210","50.730","44.220","42.750","73.070","54.000"
"ROIC %","17.140","8.430","8.110","12.220","-24.890","-41.210","19.170","28.680","27.610","-14.960","2.480","1.090","12.440","56.630","48.780","53.630","66.240","51.720","45.310","41.780","38.740","25.730","23.670","26.290","19.620","17.210","19.370","20.290","23.710","35.630","35.020","","17.100","10.370","17.720","12.440","1.000","0.550","5.490","3.070","8.840","15.870","23.700","14.700","12.640","5.180","-7.970","-69.450","-9.400","0.580","-23.110","-126.030","-14.700","-8.180","11.360","15.480","20.640","38.570","40.960","24.980","29.730","18.980","23.340","17.190","20.320","11.860","-65.040","-1.420","6.370","10.970","4.180","5.990","3.050","-2.900","-2.910","-0.180","1.450","4.880","10.780","9.480","13.060","18.420","53.680","47.330","49.160","64.220","67.420","34.750","35.270","38.790","73.020","53.000","56.250","51.950","76.600","43.820","45.950","97.410","62.420","35.470","33.490","44.870","57.730","43.230","39.490","45.430","51.520","44.700","47.900","36.060","58.500","44.440","29.290","25.900","37.620","26.010","18.320","20.020","33.120","25.650","18.720","18.780","37.350","25.110","18.350","19.050","31.640","17.570","12.710","14.780","28.560","16.810","12.960","14.390","26.320","19.580","16.700","20.070","26.380","15.540","14.700","21.960","37.370","18.550","18.780","20.920","44.880","33.710","30.500","29.530","47.390","32.700"
"WACC %","14.350","15.050","15.590","16.450","11.210","3.070","7.000","8.740","16.900","15.510","15.590","12.010","11.750","11.000","16.420","17.830","21.360","12.230","10.850","7.090","6.820","6.080","8.540","8.200","9.990","9.740","9.880","7.690","8.060","8.880","8.950","","14.370","14.350","15.400","14.810","15.830","15.050","14.540","13.410","14.520","15.590","20.530","18.370","17.700","16.450","15.330","14.310","14.010","11.210","11.140","8.520","6.600","3.070","3.650","6.150","6.390","7.000","6.980","7.930","8.730","8.740","9.700","10.730","13.250","16.900","16.250","15.200","15.390","15.510","18.080","18.740","17.980","15.590","13.860","13.910","13.100","12.010","11.820","11.340","12.590","11.750","11.920","11.940","10.700","11.000","12.690","13.300","18.020","16.420","19.180","20.440","19.680","17.830","16.270","20.850","19.550","21.360","13.420","12.200","12.670","12.230","12.650","12.800","11.540","10.850","11.190","10.580","9.840","7.090","6.780","8.250","7.140","6.820","7.350","5.830","7.040","6.080","6.840","7.070","6.760","8.540","9.800","7.380","8.940","8.200","8.170","9.740","9.230","9.990","10.130","10.160","9.990","9.740","9.410","8.550","8.880","9.880","8.460","7.300","7.860","7.690","8.600","6.760","6.940","8.060","8.130","9.120","8.800","8.880","8.700","9.650"
"Effective Interest Rate on Debt %","5.230","2.370","5.600","7.050","6.320","6.730","6.420","7.500","7.000","5.190","3.480","2.580","0.990","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.800","1.470","1.470","1.920","2.290","2.820","3.210","2.610","2.230","2.230","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.250","4.390","7.340","5.050","5.540","7.800","8.150","0.000","0.000","0.000","28.890","0.000","0.000","0.000","1.950","6.560","6.560","6.220","6.290","6.710","6.290","7.010","6.670","6.670","6.670","6.670","8.000","6.550","6.370","5.050","2.520","3.800","3.830","2.550","3.800","2.520","2.540","2.590","2.620","2.640","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.250","1.960","1.980","2.000","1.670","1.390","1.460","1.620","1.640","1.600","1.730","1.800","1.990","2.090","2.410","2.280","2.330","2.380","2.470","2.590","2.860","3.030","3.110","3.550","3.130","2.990","2.900","2.780","2.510","2.250","2.270","2.290","2.190","2.180","2.240","2.280"
"Gross Margin %","43.680","34.200","25.500","25.840","9.840","19.320","24.890","27.650","27.130","23.030","27.920","27.520","27.260","29.010","28.980","33.170","35.200","40.140","39.380","40.480","43.870","37.620","38.590","40.060","39.080","38.470","38.340","37.820","38.230","41.780","43.320","","47.610","33.820","40.540","40.630","32.550","25.710","23.980","24.030","26.700","27.190","28.740","26.210","28.270","20.680","15.090","-19.270","18.490","22.020","18.650","18.930","20.030","19.830","22.370","24.840","25.680","26.800","28.190","26.340","27.410","28.740","25.910","28.230","29.750","24.970","-2.090","26.900","29.420","30.140","30.690","27.360","27.360","26.400","27.580","28.340","27.700","26.590","26.720","27.760","27.760","26.890","28.540","29.850","29.660","28.140","27.200","29.750","30.320","29.190","31.200","35.130","36.880","30.760","34.680","32.930","34.830","37.120","37.940","39.930","40.920","41.820","40.880","41.670","39.080","36.930","38.510","41.420","41.730","40.250","44.680","47.370","42.810","40.040","38.630","37.500","36.870","37.020","37.930","39.320","39.360","38.010","39.870","40.780","39.680","39.900","40.100","39.400","38.020","38.020","38.510","38.930","38.510","37.910","38.410","38.310","38.340","38.290","37.990","37.610","37.590","37.970","38.350","38.360","38.000","38.160","39.780","42.510","43.290","42.200","43.760","43.750"
"Operating Margin %","11.370","5.400","4.300","5.980","-12.240","-10.990","4.390","6.290","7.770","-6.410","0.820","0.400","4.060","11.790","12.700","17.930","22.210","27.360","28.190","31.220","35.300","28.670","28.720","30.480","27.840","26.760","26.690","24.570","24.150","29.780","30.930","","11.560","7.450","12.040","8.570","0.760","0.330","2.630","1.690","4.930","7.620","9.430","6.260","6.060","2.400","-3.780","-44.620","-5.320","0.260","-5.820","-35.040","-3.450","-2.040","2.530","3.630","4.350","7.010","7.430","5.750","6.680","5.010","8.450","8.740","9.210","4.490","-41.710","-0.560","2.100","3.660","1.450","1.870","0.910","-0.970","-0.950","-0.070","0.580","1.810","3.690","3.250","3.970","5.110","11.550","12.400","12.100","11.340","13.050","12.140","12.950","12.570","18.580","18.730","19.240","15.580","22.130","17.510","18.650","27.070","26.100","25.570","27.040","30.180","30.130","29.480","26.970","26.780","29.270","31.920","32.830","30.810","37.420","39.260","33.040","30.430","31.570","28.800","26.050","26.770","30.320","29.780","27.470","26.510","32.500","31.510","28.390","28.390","31.860","27.670","23.860","25.100","29.810","26.650","23.710","24.950","29.760","26.000","23.680","25.620","27.690","23.120","21.450","24.400","27.850","22.040","21.930","22.840","30.090","30.700","29.630","28.530","33.470","30.820"
"Net Margin %","7.480","1.090","3.370","3.830","-8.300","-14.760","5.200","9.800","9.850","-0.470","1.130","1.110","3.210","9.530","10.300","14.220","16.320","19.190","21.480","23.950","26.670","21.670","21.610","22.850","21.190","21.090","22.410","21.240","20.910","25.880","26.410","","7.570","5.520","8.070","5.620","-10.110","0.140","1.620","0.820","6.420","4.610","6.640","2.750","4.000","2.000","-2.190","-33.870","-1.470","1.080","-5.640","-44.220","-3.220","-9.980","2.980","3.910","7.200","6.810","8.890","8.820","13.030","8.310","7.810","11.980","10.960","9.090","-19.360","3.000","4.140","4.550","2.760","2.680","2.240","-3.120","-0.540","0.950","1.230","2.570","3.140","2.410","3.030","4.090","8.450","8.940","9.060","11.640","9.830","9.410","10.800","11.210","14.110","14.630","15.120","13.300","16.460","13.910","14.360","18.760","18.980","17.830","18.780","20.740","21.540","22.770","20.720","21.180","22.450","24.270","25.580","23.430","28.200","29.660","25.190","22.860","23.990","21.900","19.530","20.050","22.700","22.400","20.700","20.100","24.160","23.390","21.520","21.600","24.200","20.800","18.410","19.240","22.830","20.850","19.200","20.380","22.730","22.610","21.630","22.460","23.680","19.930","18.670","21.370","24.220","19.290","18.850","19.590","25.800","26.380","26.700","24.650","27.940","25.710"
"EBITDA Margin %","15.260","3.990","7.700","7.670","-11.380","-12.090","8.450","13.170","14.990","1.190","3.690","2.220","6.320","13.080","13.860","19.220","23.530","29.070","29.760","33.270","37.720","33.380","33.820","36.160","34.010","33.400","32.770","31.460","29.510","33.660","34.450","","14.840","14.140","14.010","10.740","2.990","-10.730","4.370","3.560","12.700","9.780","12.150","5.840","8.430","4.430","-2.450","-42.520","-4.310","-0.820","-4.650","-33.170","-2.190","-11.650","5.770","5.620","6.630","9.770","12.160","7.320","7.890","11.150","12.760","9.820","16.440","13.530","-26.420","6.220","7.930","8.550","6.110","5.820","4.830","-1.940","1.700","3.390","3.370","0.640","6.080","5.130","6.010","8.380","12.720","13.660","13.410","12.720","13.950","13.280","14.260","13.930","19.620","20.040","20.740","16.950","23.230","19.050","20.220","28.290","27.520","27.560","28.910","31.840","31.460","31.080","28.710","28.390","30.600","33.680","34.510","34.200","38.980","41.150","36.250","33.010","35.330","33.480","31.660","32.050","34.620","34.590","33.470","32.180","36.360","36.560","35.800","35.760","36.640","33.510","31.640","32.410","35.340","33.170","31.410","32.460","34.550","32.220","31.530","31.860","33.440","30.760","29.200","31.410","32.150","28.600","27.790","28.190","33.100","35.140","34.220","32.280","36.010","34.510"
"FCF Margin %","10.250","-10.830","6.280","-3.610","3.470","-4.000","12.270","12.240","9.090","-0.880","-1.480","2.010","9.160","16.330","7.950","18.240","22.400","20.850","25.260","27.790","26.490","26.090","27.300","29.860","24.810","22.590","24.140","22.640","26.730","25.410","27.410","","10.240","0.820","1.730","-5.130","-18.820","-20.870","14.010","-4.430","5.490","8.220","15.220","-0.870","-3.300","-24.040","4.960","-17.070","12.570","12.240","3.380","5.810","-12.200","-14.620","7.920","10.680","12.770","17.670","12.750","16.340","5.200","15.120","14.300","1.750","12.220","7.170","-3.480","-4.260","-4.270","7.720","0.440","-2.740","-4.760","1.250","6.110","3.930","-2.460","0.870","8.720","1.360","8.590","16.340","20.540","15.200","11.620","17.840","3.500","-7.300","17.620","18.230","21.870","10.030","17.340","21.530","26.590","13.020","13.280","30.010","30.180","7.980","20.530","21.610","34.430","15.030","26.590","23.940","31.820","22.550","35.510","20.720","34.800","31.820","20.630","15.670","38.470","23.400","16.450","20.290","35.810","26.400","20.900","22.310","40.830","28.620","26.000","19.060","30.920","17.810","18.250","28.410","30.390","18.300","14.080","22.600","28.860","17.890","21.070","26.200","27.680","15.150","17.910","26.750","30.940","19.650","24.640","29.050","31.640","24.240","23.330","20.370","35.630","26.370"
"Debt-to-Equity","0.084","0.410","0.251","0.263","0.552","0.813","0.581","0.097","0.073","0.081","0.077","0.072","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.137","0.316","0.539","0.679","0.863","1.068","1.194","1.721","1.977","1.780","","0.085","0.084","0.083","0.026","0.153","0.410","0.366","-","0.365","0.251","0.200","0.343","0.251","0.263","0.178","0.319","0.562","0.552","0.582","0.874","0.901","0.813","0.785","0.703","0.641","0.581","0.496","0.439","0.101","0.097","0.068","0.071","0.072","0.073","0.084","0.085","0.082","0.081","0.079","0.077","0.078","0.077","0.078","0.075","0.073","0.072","0.070","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.137","0.137","0.131","0.141","0.257","0.316","0.295","0.340","0.433","0.539","0.491","0.612","0.671","0.679","0.661","0.735","0.818","0.863","0.873","0.960","0.997","1.068","0.973","1.064","1.124","1.194","1.210","1.396","1.559","1.721","1.692","1.758","1.895","1.977","1.707","1.780"
"Equity-to-Asset","0.518","0.392","0.449","0.466","0.384","0.283","0.383","0.601","0.604","0.651","0.650","0.620","0.631","0.645","0.580","0.573","0.616","0.666","0.636","0.658","0.671","0.597","0.481","0.411","0.399","0.357","0.293","0.267","0.202","0.180","0.192","","0.515","0.518","0.508","0.511","0.424","0.392","0.407","0.000","0.438","0.449","0.463","0.449","0.463","0.466","0.426","0.393","0.378","0.384","0.368","0.277","0.276","0.283","0.302","0.350","0.368","0.383","0.419","0.441","0.592","0.601","0.582","0.602","0.602","0.604","0.620","0.610","0.635","0.651","0.648","0.641","0.646","0.650","0.657","0.651","0.652","0.620","0.621","0.667","0.666","0.631","0.618","0.632","0.650","0.645","0.591","0.624","0.617","0.580","0.577","0.655","0.619","0.573","0.559","0.592","0.619","0.616","0.535","0.562","0.538","0.666","0.663","0.690","0.666","0.636","0.630","0.648","0.650","0.658","0.649","0.679","0.686","0.671","0.649","0.696","0.617","0.597","0.576","0.583","0.544","0.481","0.471","0.494","0.460","0.411","0.437","0.427","0.414","0.399","0.400","0.401","0.384","0.357","0.345","0.345","0.329","0.293","0.315","0.310","0.299","0.267","0.263","0.245","0.228","0.202","0.187","0.205","0.195","0.180","0.189","0.192"
"Debt-to-Asset","0.044","0.161","0.113","0.123","0.212","0.231","0.222","0.058","0.044","0.053","0.050","0.045","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.082","0.152","0.222","0.271","0.308","0.313","0.319","0.347","0.355","0.342","","0.044","0.044","0.042","0.013","0.065","0.161","0.149","0.000","0.160","0.113","0.093","0.154","0.116","0.123","0.076","0.125","0.213","0.212","0.214","0.242","0.248","0.231","0.237","0.246","0.236","0.222","0.208","0.194","0.060","0.058","0.040","0.043","0.043","0.044","0.052","0.052","0.052","0.053","0.051","0.050","0.050","0.050","0.051","0.049","0.048","0.045","0.043","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.085","0.082","0.075","0.082","0.139","0.152","0.139","0.168","0.199","0.222","0.215","0.262","0.278","0.271","0.264","0.295","0.314","0.308","0.301","0.332","0.328","0.313","0.307","0.329","0.336","0.319","0.318","0.342","0.355","0.347","0.316","0.361","0.369","0.355","0.322","0.342"
"Liabilities-to-Assets","0.482","0.608","0.551","0.534","0.616","0.717","0.617","0.399","0.396","0.349","0.350","0.380","0.369","0.355","0.420","0.427","0.384","0.334","0.364","0.342","0.329","0.403","0.519","0.589","0.601","0.643","0.707","0.733","0.798","0.820","0.808","","0.485","0.482","0.492","0.489","0.576","0.608","0.593","0.000","0.562","0.551","0.537","0.551","0.537","0.534","0.574","0.607","0.622","0.616","0.632","0.723","0.724","0.717","0.698","0.650","0.632","0.617","0.581","0.559","0.408","0.399","0.418","0.398","0.398","0.396","0.380","0.390","0.365","0.349","0.352","0.359","0.354","0.350","0.343","0.349","0.348","0.380","0.379","0.333","0.334","0.369","0.382","0.368","0.350","0.355","0.409","0.376","0.383","0.420","0.423","0.345","0.381","0.427","0.441","0.408","0.381","0.384","0.465","0.438","0.462","0.334","0.337","0.310","0.334","0.364","0.370","0.352","0.350","0.342","0.351","0.321","0.314","0.329","0.351","0.304","0.383","0.403","0.424","0.417","0.456","0.519","0.529","0.506","0.540","0.589","0.563","0.573","0.586","0.601","0.600","0.599","0.616","0.643","0.655","0.655","0.671","0.707","0.685","0.690","0.701","0.733","0.737","0.755","0.772","0.798","0.813","0.795","0.805","0.820","0.811","0.808"
"Gross-Profit-to-Asset %","80.210","58.070","44.740","49.560","16.700","28.510","34.710","35.890","36.210","19.260","26.020","26.050","30.370","41.320","38.980","38.320","42.900","41.170","41.870","45.750","46.960","33.570","32.150","35.860","27.540","25.300","27.490","27.940","31.690","45.290","47.780","","82.210","57.320","74.410","71.560","52.480","44.290","46.370","39.580","44.810","52.020","60.100","48.000","47.890","40.250","29.720","-28.570","30.480","38.170","29.860","24.840","31.540","29.860","33.780","34.520","35.980","40.050","43.420","33.840","34.320","30.180","38.100","30.100","31.160","27.200","-1.310","25.420","28.460","28.910","27.800","26.420","24.910","24.210","25.850","26.480","26.750","27.520","31.100","30.940","32.040","33.100","45.760","39.770","40.550","37.630","48.690","36.940","36.520","34.950","48.440","38.750","39.550","35.540","48.130","32.710","33.450","56.460","45.660","33.730","34.870","42.700","50.570","40.550","40.310","42.950","50.880","45.000","47.290","40.800","64.940","51.280","38.220","33.990","45.270","33.470","26.400","27.270","40.440","33.300","27.510","28.190","48.190","36.180","29.470","29.170","41.700","26.630","21.090","22.720","36.980","24.750","20.580","22.130","34.690","24.200","22.790","26.950","34.650","24.390","24.360","29.440","41.480","27.070","28.450","30.800","52.310","44.070","42.280","41.330","59.270","46.520"
