"WACC %","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","7.330","7.070","5.640","5.820","5.850","7.410","4.480","7.120","7.260","6.870","6.820","9.450","6.470","8.440","7.410","10.120","9.310","7.820","4.380","5.020","4.830","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.150","6.880","7.330","7.130","6.270","6.720","7.070","6.430","6.930","5.970","5.640","5.710","6.120","6.050","5.820","6.390","6.890","5.920","5.850","6.840","8.120","8.260","7.410","7.270","8.020","7.780","4.480","4.230","4.960","4.970","7.120","7.270","6.990","6.890","7.260","7.230","6.940","6.430","6.870","6.980","6.880","7.360","6.820","6.770","7.620","7.880","9.450","9.570","9.270","7.560","6.470","6.580","8.070","8.740","8.440","7.660","6.800","7.980","7.410","7.550","7.190","9.170","10.120","9.830","9.940","10.520","9.310","8.780","8.790","7.670","7.820","5.290","4.530","4.430","4.380","5.110","4.930","4.830","5.020","5.750"
"Effective Interest Rate on Debt %","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.260","5.250","6.420","6.050","5.570","6.000","5.710","5.180","5.000","5.430","5.770","5.270","5.150","4.880","2.930","3.630","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.920","6.090","8.670","5.910","5.810","5.660","5.790","5.740","6.560","5.240","7.890","5.770","5.820","5.630","7.030","6.090","5.990","5.920","4.860","5.890","5.700","5.990","6.130","5.830","5.640","5.810","6.130","5.620","5.830","5.780","5.660","5.330","5.160","5.190","5.490","5.800","5.470","5.270","5.280","5.540","5.750","5.780","5.680","5.540","5.280","5.360","5.380","5.190","5.150","5.030","5.230","4.620","4.890","4.770","4.750","4.480","4.440","4.380","3.440","3.210"
"Gross Margin %","-","-","-","-","-","0.000","0.000","0.000","0.000","31.590","63.590","61.770","51.900","51.660","52.250","62.040","56.580","58.950","38.410","35.560","40.580","46.520","50.210","54.830","53.210","54.550","53.350","55.400","56.560","55.330","53.560","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","86.830","-119.980","30.160","32.930","86.290","0.670","74.690","0.000","64.900","64.400","0.000","0.000","63.380","22.230","61.070","63.660","63.870","20.640","62.480","63.770","64.890","19.760","60.970","0.000","67.580","47.780","56.340","56.630","57.950","55.410","53.600","61.340","63.300","57.810","58.420","60.530","64.280","-26.470","69.990","54.550","58.390","-16.120","34.520","37.340","41.490","48.200","37.730","46.560","49.870","49.100","43.670","50.090","51.260","54.940","51.170","55.840","56.000","56.250","54.930","54.620","56.950","46.730","55.020","54.050","55.110","54.060","49.040","52.060","55.480","56.030","50.930","54.980","57.910","57.230","56.090","57.810","56.580","55.910","53.800","57.210","55.460","54.800","45.970"
"Operating Margin %","-","-","-","-","-","21.580","20.930","7.480","100.000","22.990","23.020","19.680","20.270","-25.300","24.620","24.730","21.120","18.860","23.130","19.630","22.770","30.650","35.380","39.030","38.080","39.300","39.130","41.740","44.320","40.550","39.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","25.530","26.070","20.090","23.740","24.380","23.720","13.450","20.400","22.510","-0.160","13.080","22.010","22.120","23.110","17.620","24.510","22.580","-154.780","20.630","24.920","25.790","26.870","20.550","25.310","27.080","25.710","17.260","20.560","23.710","22.540","11.910","17.930","30.670","14.650","17.710","22.210","26.260","25.780","9.370","18.260","24.160","25.000","20.860","17.500","26.120","24.570","24.210","30.060","34.550","33.290","28.030","35.220","37.540","39.600","35.140","39.730","40.610","40.660","38.970","38.830","42.920","31.950","38.800","38.040","40.130","40.220","33.390","36.800","42.620","42.620","34.630","41.530","45.120","44.760","42.540","44.640","43.480","46.620","43.900","40.800","41.610","40.880","35.200"
"Net Margin %","-","-","-","-","-","12.620","10.310","1.910","13.590","9.760","13.300","10.900","10.530","12.360","17.370","20.100","12.310","12.490","13.070","11.010","8.500","14.270","22.300","20.140","25.660","36.700","26.670","31.310","31.700","35.670","36.330","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","12.770","9.060","15.580","18.290","7.120","12.320","11.640","3.730","10.100","17.810","2.650","8.330","17.830","12.500","7.960","11.140","18.430","11.610","10.000","33.380","14.040","12.270","11.520","21.120","18.400","28.810","7.910","12.680","13.500","14.700","5.160","13.140","18.720","12.790","8.660","13.500","15.340","14.380","2.920","10.120","13.940","15.700","10.320","7.540","15.440","1.000","14.520","16.830","21.120","5.100","16.830","22.070","23.950","25.630","19.220","23.620","18.900","18.910","33.940","22.620","22.330","23.460","26.890","29.210","31.970","57.440","20.940","24.910","32.770","27.170","24.560","36.620","31.230","32.090","20.020","35.440","32.100","39.860","30.730","60.660","24.300","26.080","32.100"
"EBITDA Margin %","-","-","-","-","-","28.300","29.600","16.520","109.110","33.220","32.830","29.880","30.690","-15.160","34.750","31.720","29.520","31.810","32.680","27.850","25.530","32.170","43.440","43.940","52.370","55.450","51.110","55.260","57.630","61.000","61.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","35.050","39.640","30.160","32.930","33.980","90.310","24.050","30.280","33.450","8.390","24.320","32.180","32.950","31.620","28.410","34.550","32.650","-87.080","30.970","35.370","35.830","95.800","31.170","61.500","39.940","13.450","25.450","32.400","32.210","28.380","21.940","36.820","41.430","27.550","28.510","32.470","35.810","33.540","19.950","27.910","33.330","29.190","28.200","25.990","35.220","13.320","33.440","36.940","43.220","15.990","37.380","42.890","45.210","47.500","41.140","48.210","42.950","43.510","62.600","49.720","47.680","49.240","53.960","55.080","60.000","52.950","45.430","48.110","58.320","51.600","47.930","57.810","56.800","57.610","44.050","63.450","58.830","65.110","56.410","87.830","48.820","50.000","56.860"
"FCF Margin %","-","-","-","-","-","-3.090","17.300","-12.500","2.480","5.210","5.590","-10.440","2.780","3.790","5.610","9.350","3.790","-5.740","-4.500","-11.440","3.160","11.640","10.180","13.960","14.550","12.850","15.870","17.240","14.670","26.970","29.500","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-3.180","6.240","-0.560","18.920","-14.350","-7.740","2.370","-21.340","-4.230","6.010","4.890","3.650","-6.430","13.580","3.790","3.400","-3.410","11.110","5.060","9.340","2.110","16.960","11.400","6.340","2.500","-4.450","3.150","13.270","1.090","-10.790","18.430","-31.450","8.010","1.550","-33.840","7.620","0.170","-0.470","-2.010","-39.840","-2.330","2.490","3.100","8.850","4.280","14.630","13.430","14.000","4.170","20.640","7.190","8.180","17.540","13.930","14.450","9.960","-3.770","12.550","19.110","29.810","5.050","16.130","13.040","16.810","9.390","17.030","12.800","23.130","10.700","13.250","18.140","25.760","6.560","18.580","0.480","32.550","13.220","74.880","9.060","8.970","21.060"
"Debt-to-Equity","-","-","-","-","-","0.493","0.467","0.530","0.000","1.268","0.000","0.923","0.840","0.684","0.619","0.807","0.846","1.018","0.894","1.026","0.920","0.687","1.027","1.868","1.877","1.268","1.310","1.289","1.378","0.603","0.579","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.493","0.467","0.530","0.000","1.198","1.268","1.221","1.058","1.024","0.000","1.009","0.895","0.973","0.923","0.977","0.970","0.894","0.840","0.832","0.758","0.708","0.684","0.673","0.615","0.610","0.619","0.578","0.618","0.567","0.807","0.789","0.796","0.804","0.846","0.766","0.669","0.615","1.018","0.967","0.860","0.874","0.894","0.861","0.839","0.836","1.026","0.981","0.971","0.890","0.920","0.871","0.850","0.791","0.687","0.670","0.662","0.689","1.027","1.190","1.276","2.174","1.868","1.598","1.829","1.902","1.877","1.710","1.579","1.461","1.268","1.299","1.290","1.162","1.310","1.310","1.193","1.245","1.289","1.448","1.279","1.291","1.378","1.238","0.973","1.053","0.603","0.579"
"Equity-to-Asset","-","-","-","-","-","0.362","0.387","0.375","0.396","0.306","0.349","0.367","0.379","0.403","0.425","0.408","0.381","0.329","0.353","0.329","0.346","0.416","0.339","0.244","0.241","0.320","0.312","0.316","0.310","0.496","0.503","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.362","0.387","0.375","0.396","0.315","0.306","0.318","0.342","0.345","0.349","0.352","0.369","0.358","0.367","0.358","0.358","0.370","0.379","0.382","0.392","0.399","0.403","0.407","0.431","0.430","0.425","0.434","0.426","0.437","0.408","0.414","0.414","0.413","0.381","0.406","0.429","0.440","0.329","0.338","0.355","0.375","0.353","0.362","0.369","0.371","0.329","0.339","0.343","0.361","0.346","0.363","0.369","0.383","0.416","0.419","0.419","0.412","0.339","0.314","0.302","0.217","0.244","0.273","0.246","0.240","0.241","0.260","0.273","0.286","0.320","0.317","0.318","0.338","0.312","0.311","0.326","0.320","0.316","0.296","0.317","0.319","0.310","0.326","0.363","0.358","0.496","0.503"
"Debt-to-Asset","-","-","-","-","-","0.179","0.180","0.199","0.000","0.388","0.000","0.339","0.319","0.276","0.263","0.330","0.322","0.335","0.316","0.338","0.318","0.286","0.348","0.456","0.452","0.405","0.409","0.407","0.426","0.299","0.291","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.179","0.180","0.199","0.000","0.377","0.388","0.388","0.362","0.353","0.000","0.355","0.330","0.348","0.339","0.349","0.348","0.331","0.319","0.318","0.297","0.283","0.276","0.274","0.265","0.262","0.263","0.251","0.263","0.248","0.330","0.326","0.330","0.332","0.322","0.311","0.287","0.271","0.335","0.327","0.306","0.327","0.316","0.312","0.310","0.310","0.338","0.332","0.333","0.321","0.318","0.316","0.313","0.303","0.286","0.281","0.278","0.284","0.348","0.374","0.385","0.471","0.456","0.437","0.450","0.457","0.452","0.444","0.431","0.418","0.405","0.411","0.410","0.393","0.409","0.407","0.389","0.399","0.407","0.429","0.405","0.411","0.426","0.404","0.353","0.377","0.299","0.291"
"Liabilities-to-Assets","-","-","-","-","-","0.638","0.613","0.625","0.604","0.694","0.651","0.633","0.621","0.597","0.575","0.592","0.619","0.671","0.647","0.671","0.654","0.584","0.661","0.756","0.759","0.680","0.688","0.684","0.690","0.504","0.497","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.638","0.613","0.625","0.604","0.685","0.694","0.682","0.658","0.655","0.651","0.648","0.631","0.642","0.633","0.642","0.642","0.630","0.621","0.618","0.608","0.601","0.597","0.593","0.569","0.570","0.575","0.566","0.574","0.563","0.592","0.586","0.586","0.587","0.619","0.594","0.571","0.560","0.671","0.662","0.645","0.625","0.647","0.638","0.631","0.629","0.671","0.661","0.657","0.639","0.654","0.637","0.631","0.617","0.584","0.581","0.581","0.588","0.661","0.686","0.698","0.783","0.756","0.727","0.754","0.760","0.759","0.740","0.727","0.714","0.680","0.683","0.682","0.662","0.688","0.689","0.674","0.680","0.684","0.704","0.683","0.681","0.690","0.674","0.637","0.642","0.504","0.497"
"Gross-Profit-to-Asset %","-","-","-","-","-","47.390","41.750","42.770","42.170","12.510","24.260","25.000","20.520","21.710","21.540","25.080","17.650","19.150","14.060","13.150","16.290","17.350","18.970","18.720","17.310","18.550","18.390","19.990","19.210","9.640","10.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","33.610","-46.940","10.870","12.910","32.800","0.270","27.630","39.710","24.100","25.510","34.940","38.590","24.660","8.770","23.520","26.360","27.370","9.030","25.450","26.830","27.080","8.270","23.730","44.050","27.830","18.250","19.350","20.330","20.730","18.270","15.070","17.060","18.820","18.180","19.530","21.260","24.310","-10.190","24.320","20.380","22.430","-6.390","13.600","14.010","17.080","19.710","14.910","18.190","19.560","18.990","15.010","19.870","19.840","22.360","19.280","21.510","20.640","19.620","18.260","16.700","18.240","15.700","18.240","18.310","18.740","18.340","16.020","17.640","20.230","20.900","16.720","19.900","20.650","21.150","19.420","17.880","18.020","19.280","17.820","19.520","16.550","9.430","5.010"
"Asset Turnover","-","-","-","-","-","0.474","0.418","0.428","0.422","0.396","0.381","0.405","0.395","0.420","0.412","0.404","0.312","0.325","0.366","0.370","0.401","0.373","0.378","0.341","0.325","0.340","0.345","0.361","0.340","0.174","0.190","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.097","0.098","0.090","0.098","0.095","0.100","0.092","0.099","0.093","0.099","0.087","0.096","0.097","0.099","0.096","0.104","0.107","0.109","0.102","0.105","0.104","0.105","0.097","0.110","0.103","0.096","0.086","0.090","0.089","0.082","0.070","0.070","0.074","0.079","0.084","0.088","0.095","0.096","0.087","0.093","0.096","0.099","0.099","0.094","0.103","0.102","0.099","0.098","0.098","0.097","0.086","0.099","0.097","0.102","0.094","0.096","0.092","0.087","0.083","0.076","0.080","0.084","0.083","0.085","0.085","0.085","0.082","0.085","0.091","0.093","0.082","0.090","0.089","0.092","0.087","0.077","0.080","0.086","0.083","0.085","0.075","0.043","0.027"
"Dividend Payout Ratio","-","-","-","-","-","0.162","0.236","2.912","0.179","0.241","0.167","0.200","0.197","0.171","0.149","0.147","0.254","0.300","0.275","0.350","0.484","0.282","0.166","0.167","0.174","0.133","0.185","0.179","0.198","0.182","0.190","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.280","0.000","0.000","0.178","0.195","0.239","0.175","0.120","0.311","0.177","0.197","0.566","0.222","0.114","0.821","0.236","0.117","0.165","0.267","0.194","0.117","0.175","0.272","0.079","0.185","0.201","0.273","0.136","0.158","0.100","0.424","0.247","0.225","0.202","0.687","0.309","0.200","0.285","0.414","0.275","0.230","0.246","1.349","0.399","0.273","0.231","0.366","0.582","0.269","4.420","0.282","0.245","0.190","0.748","0.243","0.166","0.151","0.133","0.182","0.148","0.171","0.168","0.100","0.233","0.214","0.192","0.171","0.172","0.161","0.083","0.233","0.214","0.150","0.170","0.210","0.161","0.186","0.172","0.278","0.179","0.216","0.160","0.211","0.102","0.272","0.257","0.301"
"Days Sales Outstanding","-","-","-","-","-","39.480","46.370","49.140","52.010","45.930","45.770","39.580","37.530","38.960","45.230","41.780","48.690","50.080","39.780","34.690","33.550","34.720","36.680","40.240","35.680","34.880","38.360","37.560","38.060","37.510","37.460","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","56.780","49.520","51.620","47.540","49.180","48.850","46.380","40.370","43.100","39.060","43.060","39.620","40.620","40.020","43.230","42.200","41.330","41.330","43.280","41.500","42.490","45.300","50.350","42.110","44.380","43.650","44.830","47.590","52.530","53.300","50.690","44.050","39.490","45.530","52.470","42.780","34.500","34.540","37.850","37.120","35.820","34.340","34.120","34.770","31.630","32.970","35.100","34.620","33.980","33.820","40.170","37.780","39.270","38.260","42.310","39.970","38.920","37.630","35.880","37.450","34.980","33.630","34.840","34.170","33.920","35.690","38.290","36.380","34.620","36.330","40.150","35.410","36.010","34.640","38.820","41.630","39.120","37.150","38.420","34.910","37.450","36.640","40.410"
"Days Payable","-","-","-","-","-","0.000","0.000","0.000","0.000","148.820","278.640","237.330","176.810","168.970","165.730","185.120","191.110","114.460","27.630","33.720","37.500","39.120","44.020","49.540","42.670","45.270","47.960","48.190","45.860","42.560","40.850","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","801.890","45.510","153.380","142.990","723.460","95.820","383.750","0.000","269.100","241.790","0.000","0.000","238.160","112.060","224.220","224.920","226.830","101.660","217.830","206.780","211.630","91.000","203.140","0.000","0.000","144.240","178.890","164.530","171.510","173.780","179.730","194.100","186.050","103.920","107.440","169.650","177.520","12.600","57.240","0.000","0.000","21.600","38.060","0.000","0.000","37.650","32.560","0.000","0.000","39.940","40.120","0.000","0.000","46.830","49.980","0.000","0.000","41.920","41.610","0.000","0.000","36.830","44.710","0.000","0.000","46.610","43.860","0.000","0.000","49.040","49.650","0.000","0.000","46.710","48.850","0.000","0.000","41.250","39.670","0.000","0.000","42.750","39.260"
"Days Inventory","-","-","-","-","-","0.000","0.000","0.000","0.000","14.800","27.710","27.840","22.650","23.010","24.820","32.400","37.230","32.020","14.340","13.890","14.530","17.310","19.700","23.980","22.960","20.100","17.800","18.460","20.980","22.630","22.830","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","89.400","4.800","16.770","17.870","91.280","11.660","49.810","0.000","33.320","28.000","0.000","0.000","32.120","14.700","33.930","37.190","36.290","14.740","32.070","36.710","41.400","16.580","33.820","0.000","41.820","26.660","32.430","32.600","37.700","38.260","36.600","42.870","40.550","28.130","23.650","24.470","25.890","6.570","30.450","20.610","23.760","8.120","15.440","17.480","15.350","16.400","16.210","20.830","19.730","18.270","19.440","19.540","19.330","20.310","20.460","21.380","21.880","22.740","23.060","25.760","26.610","19.850","24.400","23.670","21.300","18.280","16.590","17.200","17.000","17.270","18.640","19.270","20.940","19.020","18.820","21.960","21.000","19.910","21.030","22.060","23.900","22.980","22.210"
"Cash Conversion Cycle","-","-","-","-","-","39.480","46.370","49.140","52.010","-88.090","-205.160","-169.910","-116.630","-107.000","-95.680","-110.940","-105.190","-32.360","26.490","14.860","10.580","12.910","12.360","14.680","15.970","9.710","8.200","7.830","13.180","17.580","19.440","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-655.710","8.810","-84.990","-77.580","-583.000","-35.310","-287.560","40.370","-192.680","-174.730","43.060","39.620","-165.420","-57.340","-147.060","-145.530","-149.210","-45.590","-142.480","-128.570","-127.740","-29.120","-118.970","42.110","86.200","-73.930","-101.630","-84.340","-81.280","-82.220","-92.440","-107.180","-106.010","-30.260","-31.320","-102.400","-117.130","28.510","11.060","57.730","59.580","20.860","11.500","52.250","46.980","11.720","18.750","55.450","53.710","12.150","19.490","57.320","58.600","11.740","12.790","61.350","60.800","18.450","17.330","63.210","61.590","16.650","14.530","57.840","55.220","7.360","11.020","53.580","51.620","4.560","9.140","54.680","56.950","6.950","8.790","63.590","60.120","15.810","19.780","56.970","61.350","16.870","23.360"
