"Debt-to-Equity","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.110","0.000","0.000","0.456","0.936","0.627","1.303","1.685","0.296","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-","0.110","-","0.114","0.000","0.000","0.000","0.000","0.000","0.000","0.551","0.497","0.483","0.456","0.448","0.991","0.912","0.936","0.932","0.888","0.849","0.627","1.188","1.378","1.293","1.303","1.817","2.280","2.000","1.685","0.296"
"Equity-to-Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.510","0.505","0.568","0.476","0.360","0.342","0.377","0.272","0.235","0.598","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.510","0.000","0.505","0.000","0.424","0.395","0.568","0.471","0.505","0.485","0.476","0.395","0.404","0.352","0.360","0.340","0.304","0.282","0.342","0.255","0.255","0.312","0.377","0.301","0.247","0.254","0.272","0.204","0.195","0.213","0.235","0.598"
"Debt-to-Asset","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.055","0.000","0.000","0.164","0.320","0.236","0.354","0.396","0.177","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.055","0.000","0.048","0.000","0.000","0.000","0.000","0.000","0.000","0.217","0.201","0.170","0.164","0.153","0.301","0.258","0.320","0.237","0.226","0.265","0.236","0.358","0.340","0.329","0.354","0.371","0.444","0.426","0.396","0.177"
"Liabilities-to-Assets","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.490","0.495","0.432","0.524","0.640","0.658","0.623","0.728","0.762","0.401","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.490","0.000","0.495","0.000","0.576","0.605","0.432","0.529","0.495","0.515","0.524","0.605","0.596","0.648","0.640","0.660","0.696","0.718","0.658","0.745","0.745","0.688","0.623","0.699","0.753","0.746","0.728","0.796","0.802","0.784","0.762","0.401"
"Gross-Profit-to-Asset %","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","40.460","52.560","51.510","54.700","49.390","47.680","48.250","37.910","37.150","28.930","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","76.820","50.440","54.830","58.420","63.340","58.470","47.930","63.440","60.560","58.850","49.510","49.790","45.720","44.920","44.700","42.570","37.480","41.910","41.310","41.150","46.220","49.300","40.810","34.550","39.910","35.750","36.330","36.280","32.700","33.970","24.060"
"Asset Turnover","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.735","1.977","1.764","1.623","1.303","1.206","1.204","1.317","1.484","1.010","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.714","0.463","0.462","0.501","0.546","0.502","0.412","0.467","0.442","0.399","0.329","0.331","0.306","0.288","0.293","0.275","0.234","0.257","0.250","0.259","0.293","0.307","0.262","0.278","0.381","0.351","0.477","0.372","0.277","0.293","0.184"
"Dividend Payout Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Days Sales Outstanding","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","44.420","39.600","38.140","50.710","78.830","56.240","39.100","32.460","24.060","33.960","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","26.980","42.650","42.710","51.220","45.720","37.340","40.880","41.760","46.800","57.400","59.340","48.820","70.870","90.430","91.420","85.940","105.420","78.330","85.940","114.940","77.110","42.540","38.840","34.880","27.130","28.210","20.180","23.400","29.920","28.540","46.250"
"Days Payable","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","3.910","2.920","7.610","15.420","25.920","20.320","14.770","11.450","8.590","10.490","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","2.490","2.720","2.810","3.680","3.170","6.790","11.510","11.940","12.820","16.780","17.320","13.100","18.440","27.470","29.580","26.170","31.500","25.290","30.920","39.320","26.100","14.890","13.910","11.090","7.960","9.170","6.710","8.090","11.040","10.720","12.420"
"Days Inventory","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.900","1.180","3.020","4.120","4.050","4.150","4.930","2.940","1.900","2.130","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.580","1.490","1.550","1.840","1.830","2.910","4.540","5.050","5.040","4.540","4.380","4.300","4.940","4.610","4.160","3.930","4.080","4.450","4.490","3.610","4.410","5.360","5.540","3.790","2.560","2.550","1.390","1.580","2.220","2.370","2.560"
"Cash Conversion Cycle","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","41.410","37.860","33.550","39.410","56.960","40.070","29.260","23.950","17.370","25.600","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","25.070","41.420","41.450","49.380","44.380","33.460","33.910","34.870","39.020","45.160","46.400","40.020","57.370","67.570","66.000","63.700","78.000","57.490","59.510","79.230","55.420","33.010","30.470","27.580","21.730","21.590","14.860","16.890","21.100","20.190","36.390"
"Inventory Turnover","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","403.470","308.890","120.780","88.530","90.160","87.850","74.010","124.330","191.640","171.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","158.360","61.040","58.930","49.550","49.810","31.390","20.120","18.050","18.100","20.080","20.820","21.230","18.480","19.810","21.950","23.250","22.370","20.490","20.350","25.280","20.700","17.030","16.460","24.090","35.590","35.810","65.520","57.740","41.020","38.500","35.690"
"COGS-to-Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.680","0.770","0.730","0.710","0.660","0.620","0.600","0.600","0.710","0.750","0.710","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.730","0.730","0.700","0.710","0.710","0.710","0.710","0.660","0.660","0.630","0.620","0.620","0.630","0.610","0.620","0.610","0.600","0.590","0.590","0.600","0.610","0.600","0.610","0.690","0.740","0.750","0.810","0.760","0.710","0.710","0.670"
"Inventory-to-Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.002","0.002","0.006","0.007","0.007","0.007","0.008","0.006","0.004","0.004","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.005","0.012","0.012","0.014","0.014","0.023","0.035","0.037","0.036","0.031","0.030","0.029","0.034","0.031","0.028","0.026","0.027","0.029","0.029","0.024","0.029","0.035","0.037","0.029","0.021","0.021","0.012","0.013","0.017","0.018","0.019"
"Capex-to-Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.064","0.087","0.034","0.031","0.015","0.012","0.019","0.013","0.020","0.017","0.009","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.042","0.033","0.030","0.021","0.021","0.019","0.009","0.013","0.014","0.013","0.010","0.011","0.014","0.018","0.016","0.026","0.019","0.010","0.012","0.013","0.019","0.016","0.010","0.032","0.040","0.007","0.008","0.009","0.010"
"Capex-to-Operating-Income","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.353","0.000","1.310","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.488","0.961","0.000","0.000","0.604","2.259","2.331","0.191","1.083","0.000","0.000"
"Capex-to-Operating-Cash-Flow","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.833","1.117","0.204","0.213","0.191","1.088","0.359","0.128","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","22.951","0.731","0.438","0.000","0.000","0.069","0.000","0.148","0.158","0.145","0.000","0.186","0.794","0.295","0.136","0.560","0.090","0.066","0.000","0.215","0.000","0.072","0.000","0.000","0.099","0.084","0.207","0.180"
"Revenue","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","203.449","552.433","850.192","1,267.118","1,708.721","2,214.253","3,298.177","4,713.500","9,497.578","17,661.203","16,564.578","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","227.420","250.894","250.557","310.013","332.188","374.360","379.269","438.533","439.002","451.917","461.554","551.505","585.159","616.035","668.603","814.938","882.108","932.528","959.359","1,174.238","1,266.474","1,313.429","1,381.109","1,923.625","3,033.874","3,158.970","5,057.270","4,680.672","3,844.727","4,078.534","3,960.645"
"Cost of Goods Sold","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","138.898","423.648","624.118","897.088","1,132.683","1,374.947","1,994.477","2,823.815","6,764.169","13,241.380","11,813.296","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","166.281","182.567","176.272","219.671","235.878","265.267","269.029","289.574","288.688","285.392","288.123","344.076","366.543","376.205","413.433","499.122","529.448","552.474","562.605","708.393","766.437","786.380","842.608","1,326.862","2,239.419","2,355.280","4,093.769","3,539.608","2,711.512","2,896.491","2,665.685"
"Gross Profit","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","64.551","128.785","226.074","370.030","576.038","839.306","1,303.700","1,889.685","2,733.409","4,419.823","4,751.282","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","61.139","68.327","74.285","90.342","96.310","109.093","110.240","148.959","150.314","166.525","173.431","207.429","218.616","239.830","255.170","315.816","352.660","380.054","396.754","465.845","500.037","527.049","538.501","596.763","794.455","803.690","963.501","1,141.064","1,133.215","1,182.043","1,294.960"
"Selling, General, & Admin. Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","92.832","133.104","206.797","289.084","425.869","503.723","750.396","1,062.004","1,688.873","2,600.515","3,000.984","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","50.428","56.508","64.300","63.534","77.079","84.171","134.603","90.004","98.829","102.433","106.835","122.904","130.845","143.139","152.767","181.015","201.864","214.750","235.311","256.929","265.447","304.317","324.030","374.482","502.365","487.996","545.369","596.121","675.326","783.699","945.838"
"Research & Development","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46.568","82.864","144.637","199.638","268.537","321.888","497.479","674.165","885.681","1,399.079","1,573.699","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","39.483","39.670","39.545","45.887","55.020","59.186","64.592","68.638","70.418","64.889","68.582","78.126","82.547","92.633","105.095","114.800","135.773","141.811","154.350","174.201","168.771","176.843","194.986","207.730","227.550","254.525","310.141","326.510","366.587","395.841","484.761"
"Other Operating Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.512","15.329","25.131","55.766","52.085","67.901","92.439","126.959","177.670","187.991","258.746","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","7.219","6.714","16.790","8.995","16.428","13.553","8.178","17.677","13.049","13.181","12.096","18.623","20.115","17.067","18.300","22.648","24.890","26.601","29.135","35.558","33.725","28.541","109.773","37.603","15.198","15.986","20.395","48.173","62.306","57.117","91.150"
"Total Operating Expense","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","149.912","231.297","376.565","544.488","746.491","893.512","1,340.314","1,863.128","2,752.224","4,187.585","4,833.429","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","97.130","102.892","120.635","118.416","148.527","156.910","207.373","176.319","182.296","180.503","187.513","219.653","233.507","252.839","276.162","318.463","362.527","383.162","418.796","466.688","467.943","509.701","628.789","619.815","745.113","758.507","875.905","970.804","1,104.219","1,236.657","1,521.749"
