Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2003-01-31,,,,,,,,TTD
2003-02-03,,,,,,,,TTD
2003-02-04,,,,,,,,TTD
2003-02-05,,,,,,,,TTD
2003-02-06,,,,,,,,TTD
2003-02-07,,,,,,,,TTD
2003-02-10,,,,,,,,TTD
2003-02-11,,,,,,,,TTD
2003-02-12,,,,,,,,TTD
2003-02-13,,,,,,,,TTD
2003-02-14,,,,,,,,TTD
2003-02-18,,,,,,,,TTD
2003-02-19,,,,,,,,TTD
2003-02-20,,,,,,,,TTD
2003-02-21,,,,,,,,TTD
2003-02-24,,,,,,,,TTD
2003-02-25,,,,,,,,TTD
2003-02-26,,,,,,,,TTD
2003-02-27,,,,,,,,TTD
2003-02-28,,,,,,,,TTD
2003-03-03,,,,,,,,TTD
2003-03-04,,,,,,,,TTD
2003-03-05,,,,,,,,TTD
2003-03-06,,,,,,,,TTD
2003-03-07,,,,,,,,TTD
2003-03-10,,,,,,,,TTD
2003-03-11,,,,,,,,TTD
2003-03-12,,,,,,,,TTD
2003-03-13,,,,,,,,TTD
2003-03-14,,,,,,,,TTD
2003-03-17,,,,,,,,TTD
2003-03-18,,,,,,,,TTD
2003-03-19,,,,,,,,TTD
2003-03-20,,,,,,,,TTD
2003-03-21,,,,,,,,TTD
2003-03-24,,,,,,,,TTD
2003-03-25,,,,,,,,TTD
2003-03-26,,,,,,,,TTD
2003-03-27,,,,,,,,TTD
2003-03-28,,,,,,,,TTD
2003-03-31,,,,,,,,TTD
2003-04-01,,,,,,,,TTD
2003-04-02,,,,,,,,TTD
2003-04-03,,,,,,,,TTD
2003-04-04,,,,,,,,TTD
2003-04-07,,,,,,,,TTD
2003-04-08,,,,,,,,TTD
2003-04-09,,,,,,,,TTD
2003-04-10,,,,,,,,TTD
2003-04-11,,,,,,,,TTD
2003-04-14,,,,,,,,TTD
2003-04-15,,,,,,,,TTD
2003-04-16,,,,,,,,TTD
2003-04-17,,,,,,,,TTD
2003-04-21,,,,,,,,TTD
2003-04-22,,,,,,,,TTD
2003-04-23,,,,,,,,TTD
2003-04-24,,,,,,,,TTD
2003-04-25,,,,,,,,TTD
2003-04-28,,,,,,,,TTD
2003-04-29,,,,,,,,TTD
2003-04-30,,,,,,,,TTD
2003-05-01,,,,,,,,TTD
2003-05-02,,,,,,,,TTD
2003-05-05,,,,,,,,TTD
2003-05-06,,,,,,,,TTD
2003-05-07,,,,,,,,TTD
2003-05-08,,,,,,,,TTD
2003-05-09,,,,,,,,TTD
2003-05-12,,,,,,,,TTD
2003-05-13,,,,,,,,TTD
2003-05-14,,,,,,,,TTD
2003-05-15,,,,,,,,TTD
2003-05-16,,,,,,,,TTD
2003-05-19,,,,,,,,TTD
2003-05-20,,,,,,,,TTD
2003-05-21,,,,,,,,TTD
2003-05-22,,,,,,,,TTD
2003-05-23,,,,,,,,TTD
2003-05-27,,,,,,,,TTD
2003-05-28,,,,,,,,TTD
2003-05-29,,,,,,,,TTD
2003-05-30,,,,,,,,TTD
2003-06-02,,,,,,,,TTD
2003-06-03,,,,,,,,TTD
2003-06-04,,,,,,,,TTD
2003-06-05,,,,,,,,TTD
2003-06-06,,,,,,,,TTD
2003-06-09,,,,,,,,TTD
2003-06-10,,,,,,,,TTD
2003-06-11,,,,,,,,TTD
2003-06-12,,,,,,,,TTD
2003-06-13,,,,,,,,TTD
2003-06-16,,,,,,,,TTD
2003-06-17,,,,,,,,TTD
2003-06-18,,,,,,,,TTD
2003-06-19,,,,,,,,TTD
2003-06-20,,,,,,,,TTD
2003-06-23,,,,,,,,TTD
2003-06-24,,,,,,,,TTD
2003-06-25,,,,,,,,TTD
2003-06-26,,,,,,,,TTD
2003-06-27,,,,,,,,TTD
2003-06-30,,,,,,,,TTD
2003-07-01,,,,,,,,TTD
2003-07-02,,,,,,,,TTD
2003-07-03,,,,,,,,TTD
2003-07-07,,,,,,,,TTD
2003-07-08,,,,,,,,TTD
2003-07-09,,,,,,,,TTD
2003-07-10,,,,,,,,TTD
2003-07-11,,,,,,,,TTD
2003-07-14,,,,,,,,TTD
2003-07-15,,,,,,,,TTD
2003-07-16,,,,,,,,TTD
2003-07-17,,,,,,,,TTD
2003-07-18,,,,,,,,TTD
2003-07-21,,,,,,,,TTD
2003-07-22,,,,,,,,TTD
2003-07-23,,,,,,,,TTD
2003-07-24,,,,,,,,TTD
2003-07-25,,,,,,,,TTD
2003-07-28,,,,,,,,TTD
2003-07-29,,,,,,,,TTD
2003-07-30,,,,,,,,TTD
2003-07-31,,,,,,,,TTD
2003-08-01,,,,,,,,TTD
2003-08-04,,,,,,,,TTD
2003-08-05,,,,,,,,TTD
2003-08-06,,,,,,,,TTD
2003-08-07,,,,,,,,TTD
2003-08-08,,,,,,,,TTD
2003-08-11,,,,,,,,TTD
2003-08-12,,,,,,,,TTD
2003-08-13,,,,,,,,TTD
2003-08-14,,,,,,,,TTD
2003-08-15,,,,,,,,TTD
2003-08-18,,,,,,,,TTD
2003-08-19,,,,,,,,TTD
2003-08-20,,,,,,,,TTD
2003-08-21,,,,,,,,TTD
2003-08-22,,,,,,,,TTD
2003-08-25,,,,,,,,TTD
2003-08-26,,,,,,,,TTD
2003-08-27,,,,,,,,TTD
2003-08-28,,,,,,,,TTD
2003-08-29,,,,,,,,TTD
2003-09-02,,,,,,,,TTD
2003-09-03,,,,,,,,TTD
2003-09-04,,,,,,,,TTD
2003-09-05,,,,,,,,TTD
2003-09-08,,,,,,,,TTD
2003-09-09,,,,,,,,TTD
2003-09-10,,,,,,,,TTD
2003-09-11,,,,,,,,TTD
2003-09-12,,,,,,,,TTD
2003-09-15,,,,,,,,TTD
2003-09-16,,,,,,,,TTD
2003-09-17,,,,,,,,TTD
2003-09-18,,,,,,,,TTD
2003-09-19,,,,,,,,TTD
2003-09-22,,,,,,,,TTD
2003-09-23,,,,,,,,TTD
2003-09-24,,,,,,,,TTD
2003-09-25,,,,,,,,TTD
2003-09-26,,,,,,,,TTD
2003-09-29,,,,,,,,TTD
2003-09-30,,,,,,,,TTD
2003-10-01,,,,,,,,TTD
2003-10-02,,,,,,,,TTD
2003-10-03,,,,,,,,TTD
2003-10-06,,,,,,,,TTD
2003-10-07,,,,,,,,TTD
2003-10-08,,,,,,,,TTD
2003-10-09,,,,,,,,TTD
2003-10-10,,,,,,,,TTD
2003-10-13,,,,,,,,TTD
2003-10-14,,,,,,,,TTD
2003-10-15,,,,,,,,TTD
2003-10-16,,,,,,,,TTD
2003-10-17,,,,,,,,TTD
2003-10-20,,,,,,,,TTD
2003-10-21,,,,,,,,TTD
2003-10-22,,,,,,,,TTD
2003-10-23,,,,,,,,TTD
2003-10-24,,,,,,,,TTD
2003-10-27,,,,,,,,TTD
2003-10-28,,,,,,,,TTD
2003-10-29,,,,,,,,TTD
2003-10-30,,,,,,,,TTD
2003-10-31,,,,,,,,TTD
2003-11-03,,,,,,,,TTD
2003-11-04,,,,,,,,TTD
2003-11-05,,,,,,,,TTD
2003-11-06,,,,,,,,TTD
2003-11-07,,,,,,,,TTD
2003-11-10,,,,,,,,TTD
2003-11-11,,,,,,,,TTD
2003-11-12,,,,,,,,TTD
2003-11-13,,,,,,,,TTD
2003-11-14,,,,,,,,TTD
2003-11-17,,,,,,,,TTD
2003-11-18,,,,,,,,TTD
2003-11-19,,,,,,,,TTD
2003-11-20,,,,,,,,TTD
2003-11-21,,,,,,,,TTD
2003-11-24,,,,,,,,TTD
2003-11-25,,,,,,,,TTD
2003-11-26,,,,,,,,TTD
2003-11-28,,,,,,,,TTD
2003-12-01,,,,,,,,TTD
2003-12-02,,,,,,,,TTD
2003-12-03,,,,,,,,TTD
2003-12-04,,,,,,,,TTD
2003-12-05,,,,,,,,TTD
2003-12-08,,,,,,,,TTD
2003-12-09,,,,,,,,TTD
2003-12-10,,,,,,,,TTD
2003-12-11,,,,,,,,TTD
2003-12-12,,,,,,,,TTD
2003-12-15,,,,,,,,TTD
2003-12-16,,,,,,,,TTD
2003-12-17,,,,,,,,TTD
2003-12-18,,,,,,,,TTD
2003-12-19,,,,,,,,TTD
2003-12-22,,,,,,,,TTD
2003-12-23,,,,,,,,TTD
2003-12-24,,,,,,,,TTD
2003-12-26,,,,,,,,TTD
2003-12-29,,,,,,,,TTD
2003-12-30,,,,,,,,TTD
2003-12-31,,,,,,,,TTD
2004-01-02,,,,,,,,TTD
2004-01-05,,,,,,,,TTD
2004-01-06,,,,,,,,TTD
2004-01-07,,,,,,,,TTD
2004-01-08,,,,,,,,TTD
2004-01-09,,,,,,,,TTD
2004-01-12,,,,,,,,TTD
2004-01-13,,,,,,,,TTD
2004-01-14,,,,,,,,TTD
2004-01-15,,,,,,,,TTD
2004-01-16,,,,,,,,TTD
2004-01-20,,,,,,,,TTD
2004-01-21,,,,,,,,TTD
2004-01-22,,,,,,,,TTD
2004-01-23,,,,,,,,TTD
2004-01-26,,,,,,,,TTD
2004-01-27,,,,,,,,TTD
2004-01-28,,,,,,,,TTD
2004-01-29,,,,,,,,TTD
2004-01-30,,,,,,,,TTD
2004-02-02,,,,,,,,TTD
2004-02-03,,,,,,,,TTD
2004-02-04,,,,,,,,TTD
2004-02-05,,,,,,,,TTD
2004-02-06,,,,,,,,TTD
2004-02-09,,,,,,,,TTD
2004-02-10,,,,,,,,TTD
2004-02-11,,,,,,,,TTD
2004-02-12,,,,,,,,TTD
2004-02-13,,,,,,,,TTD
2004-02-17,,,,,,,,TTD
2004-02-18,,,,,,,,TTD
2004-02-19,,,,,,,,TTD
2004-02-20,,,,,,,,TTD
2004-02-23,,,,,,,,TTD
2004-02-24,,,,,,,,TTD
2004-02-25,,,,,,,,TTD
2004-02-26,,,,,,,,TTD
2004-02-27,,,,,,,,TTD
2004-03-01,,,,,,,,TTD
2004-03-02,,,,,,,,TTD
2004-03-03,,,,,,,,TTD
2004-03-04,,,,,,,,TTD
2004-03-05,,,,,,,,TTD
2004-03-08,,,,,,,,TTD
2004-03-09,,,,,,,,TTD
2004-03-10,,,,,,,,TTD
2004-03-11,,,,,,,,TTD
2004-03-12,,,,,,,,TTD
2004-03-15,,,,,,,,TTD
2004-03-16,,,,,,,,TTD
2004-03-17,,,,,,,,TTD
2004-03-18,,,,,,,,TTD
2004-03-19,,,,,,,,TTD
2004-03-22,,,,,,,,TTD
2004-03-23,,,,,,,,TTD
2004-03-24,,,,,,,,TTD
2004-03-25,,,,,,,,TTD
2004-03-26,,,,,,,,TTD
2004-03-29,,,,,,,,TTD
2004-03-30,,,,,,,,TTD
2004-03-31,,,,,,,,TTD
2004-04-01,,,,,,,,TTD
2004-04-02,,,,,,,,TTD
2004-04-05,,,,,,,,TTD
2004-04-06,,,,,,,,TTD
2004-04-07,,,,,,,,TTD
2004-04-08,,,,,,,,TTD
2004-04-12,,,,,,,,TTD
2004-04-13,,,,,,,,TTD
2004-04-14,,,,,,,,TTD
2004-04-15,,,,,,,,TTD
2004-04-16,,,,,,,,TTD
2004-04-19,,,,,,,,TTD
2004-04-20,,,,,,,,TTD
2004-04-21,,,,,,,,TTD
2004-04-22,,,,,,,,TTD
2004-04-23,,,,,,,,TTD
2004-04-26,,,,,,,,TTD
2004-04-27,,,,,,,,TTD
2004-04-28,,,,,,,,TTD
2004-04-29,,,,,,,,TTD
2004-04-30,,,,,,,,TTD
2004-05-03,,,,,,,,TTD
2004-05-04,,,,,,,,TTD
2004-05-05,,,,,,,,TTD
2004-05-06,,,,,,,,TTD
2004-05-07,,,,,,,,TTD
2004-05-10,,,,,,,,TTD
2004-05-11,,,,,,,,TTD
2004-05-12,,,,,,,,TTD
2004-05-13,,,,,,,,TTD
2004-05-14,,,,,,,,TTD
2004-05-17,,,,,,,,TTD
2004-05-18,,,,,,,,TTD
2004-05-19,,,,,,,,TTD
2004-05-20,,,,,,,,TTD
2004-05-21,,,,,,,,TTD
2004-05-24,,,,,,,,TTD
2004-05-25,,,,,,,,TTD
2004-05-26,,,,,,,,TTD
2004-05-27,,,,,,,,TTD
2004-05-28,,,,,,,,TTD
2004-06-01,,,,,,,,TTD
2004-06-02,,,,,,,,TTD
2004-06-03,,,,,,,,TTD
2004-06-04,,,,,,,,TTD
2004-06-07,,,,,,,,TTD
2004-06-08,,,,,,,,TTD
2004-06-09,,,,,,,,TTD
2004-06-10,,,,,,,,TTD
2004-06-14,,,,,,,,TTD
2004-06-15,,,,,,,,TTD
2004-06-16,,,,,,,,TTD
2004-06-17,,,,,,,,TTD
2004-06-18,,,,,,,,TTD
2004-06-21,,,,,,,,TTD
2004-06-22,,,,,,,,TTD
2004-06-23,,,,,,,,TTD
2004-06-24,,,,,,,,TTD
2004-06-25,,,,,,,,TTD
2004-06-28,,,,,,,,TTD
2004-06-29,,,,,,,,TTD
2004-06-30,,,,,,,,TTD
2004-07-01,,,,,,,,TTD
2004-07-02,,,,,,,,TTD
2004-07-06,,,,,,,,TTD
2004-07-07,,,,,,,,TTD
2004-07-08,,,,,,,,TTD
2004-07-09,,,,,,,,TTD
2004-07-12,,,,,,,,TTD
2004-07-13,,,,,,,,TTD
2004-07-14,,,,,,,,TTD
2004-07-15,,,,,,,,TTD
2004-07-16,,,,,,,,TTD
2004-07-19,,,,,,,,TTD
2004-07-20,,,,,,,,TTD
2004-07-21,,,,,,,,TTD
2004-07-22,,,,,,,,TTD
2004-07-23,,,,,,,,TTD
2004-07-26,,,,,,,,TTD
2004-07-27,,,,,,,,TTD
2004-07-28,,,,,,,,TTD
2004-07-29,,,,,,,,TTD
2004-07-30,,,,,,,,TTD
2004-08-02,,,,,,,,TTD
2004-08-03,,,,,,,,TTD
2004-08-04,,,,,,,,TTD
2004-08-05,,,,,,,,TTD
2004-08-06,,,,,,,,TTD
2004-08-09,,,,,,,,TTD
2004-08-10,,,,,,,,TTD
2004-08-11,,,,,,,,TTD
2004-08-12,,,,,,,,TTD
2004-08-13,,,,,,,,TTD
2004-08-16,,,,,,,,TTD
2004-08-17,,,,,,,,TTD
2004-08-18,,,,,,,,TTD
2004-08-19,,,,,,,,TTD
2004-08-20,,,,,,,,TTD
2004-08-23,,,,,,,,TTD
2004-08-24,,,,,,,,TTD
2004-08-25,,,,,,,,TTD
2004-08-26,,,,,,,,TTD
2004-08-27,,,,,,,,TTD
2004-08-30,,,,,,,,TTD
2004-08-31,,,,,,,,TTD
2004-09-01,,,,,,,,TTD
2004-09-02,,,,,,,,TTD
2004-09-03,,,,,,,,TTD
2004-09-07,,,,,,,,TTD
2004-09-08,,,,,,,,TTD
2004-09-09,,,,,,,,TTD
2004-09-10,,,,,,,,TTD
2004-09-13,,,,,,,,TTD
2004-09-14,,,,,,,,TTD
2004-09-15,,,,,,,,TTD
2004-09-16,,,,,,,,TTD
2004-09-17,,,,,,,,TTD
2004-09-20,,,,,,,,TTD
2004-09-21,,,,,,,,TTD
2004-09-22,,,,,,,,TTD
2004-09-23,,,,,,,,TTD
2004-09-24,,,,,,,,TTD
2004-09-27,,,,,,,,TTD
2004-09-28,,,,,,,,TTD
2004-09-29,,,,,,,,TTD
2004-09-30,,,,,,,,TTD
2004-10-01,,,,,,,,TTD
2004-10-04,,,,,,,,TTD
2004-10-05,,,,,,,,TTD
2004-10-06,,,,,,,,TTD
2004-10-07,,,,,,,,TTD
2004-10-08,,,,,,,,TTD
2004-10-11,,,,,,,,TTD
2004-10-12,,,,,,,,TTD
2004-10-13,,,,,,,,TTD
2004-10-14,,,,,,,,TTD
2004-10-15,,,,,,,,TTD
2004-10-18,,,,,,,,TTD
2004-10-19,,,,,,,,TTD
2004-10-20,,,,,,,,TTD
2004-10-21,,,,,,,,TTD
2004-10-22,,,,,,,,TTD
2004-10-25,,,,,,,,TTD
2004-10-26,,,,,,,,TTD
2004-10-27,,,,,,,,TTD
2004-10-28,,,,,,,,TTD
2004-10-29,,,,,,,,TTD
2004-11-01,,,,,,,,TTD
2004-11-02,,,,,,,,TTD
2004-11-03,,,,,,,,TTD
2004-11-04,,,,,,,,TTD
2004-11-05,,,,,,,,TTD
2004-11-08,,,,,,,,TTD
2004-11-09,,,,,,,,TTD
2004-11-10,,,,,,,,TTD
2004-11-11,,,,,,,,TTD
2004-11-12,,,,,,,,TTD
2004-11-15,,,,,,,,TTD
2004-11-16,,,,,,,,TTD
2004-11-17,,,,,,,,TTD
2004-11-18,,,,,,,,TTD
2004-11-19,,,,,,,,TTD
2004-11-22,,,,,,,,TTD
2004-11-23,,,,,,,,TTD
2004-11-24,,,,,,,,TTD
2004-11-26,,,,,,,,TTD
2004-11-29,,,,,,,,TTD
2004-11-30,,,,,,,,TTD
2004-12-01,,,,,,,,TTD
2004-12-02,,,,,,,,TTD
2004-12-03,,,,,,,,TTD
2004-12-06,,,,,,,,TTD
2004-12-07,,,,,,,,TTD
2004-12-08,,,,,,,,TTD
2004-12-09,,,,,,,,TTD
2004-12-10,,,,,,,,TTD
2004-12-13,,,,,,,,TTD
2004-12-14,,,,,,,,TTD
2004-12-15,,,,,,,,TTD
2004-12-16,,,,,,,,TTD
2004-12-17,,,,,,,,TTD
2004-12-20,,,,,,,,TTD
2004-12-21,,,,,,,,TTD
2004-12-22,,,,,,,,TTD
2004-12-23,,,,,,,,TTD
2004-12-27,,,,,,,,TTD
2004-12-28,,,,,,,,TTD
2004-12-29,,,,,,,,TTD
2004-12-30,,,,,,,,TTD
2004-12-31,,,,,,,,TTD
2005-01-03,,,,,,,,TTD
2005-01-04,,,,,,,,TTD
2005-01-05,,,,,,,,TTD
2005-01-06,,,,,,,,TTD
2005-01-07,,,,,,,,TTD
2005-01-10,,,,,,,,TTD
2005-01-11,,,,,,,,TTD
2005-01-12,,,,,,,,TTD
2005-01-13,,,,,,,,TTD
2005-01-14,,,,,,,,TTD
2005-01-18,,,,,,,,TTD
2005-01-19,,,,,,,,TTD
2005-01-20,,,,,,,,TTD
2005-01-21,,,,,,,,TTD
2005-01-24,,,,,,,,TTD
2005-01-25,,,,,,,,TTD
2005-01-26,,,,,,,,TTD
2005-01-27,,,,,,,,TTD
2005-01-28,,,,,,,,TTD
2005-01-31,,,,,,,,TTD
2005-02-01,,,,,,,,TTD
2005-02-02,,,,,,,,TTD
2005-02-03,,,,,,,,TTD
2005-02-04,,,,,,,,TTD
2005-02-07,,,,,,,,TTD
2005-02-08,,,,,,,,TTD
2005-02-09,,,,,,,,TTD
2005-02-10,,,,,,,,TTD
2005-02-11,,,,,,,,TTD
2005-02-14,,,,,,,,TTD
2005-02-15,,,,,,,,TTD
2005-02-16,,,,,,,,TTD
2005-02-17,,,,,,,,TTD
2005-02-18,,,,,,,,TTD
2005-02-22,,,,,,,,TTD
2005-02-23,,,,,,,,TTD
2005-02-24,,,,,,,,TTD
2005-02-25,,,,,,,,TTD
2005-02-28,,,,,,,,TTD
2005-03-01,,,,,,,,TTD
2005-03-02,,,,,,,,TTD
2005-03-03,,,,,,,,TTD
2005-03-04,,,,,,,,TTD
2005-03-07,,,,,,,,TTD
2005-03-08,,,,,,,,TTD
2005-03-09,,,,,,,,TTD
2005-03-10,,,,,,,,TTD
2005-03-11,,,,,,,,TTD
2005-03-14,,,,,,,,TTD
2005-03-15,,,,,,,,TTD
2005-03-16,,,,,,,,TTD
2005-03-17,,,,,,,,TTD
2005-03-18,,,,,,,,TTD
2005-03-21,,,,,,,,TTD
2005-03-22,,,,,,,,TTD
2005-03-23,,,,,,,,TTD
2005-03-24,,,,,,,,TTD
2005-03-28,,,,,,,,TTD
2005-03-29,,,,,,,,TTD
2005-03-30,,,,,,,,TTD
2005-03-31,,,,,,,,TTD
2005-04-01,,,,,,,,TTD
2005-04-04,,,,,,,,TTD
2005-04-05,,,,,,,,TTD
2005-04-06,,,,,,,,TTD
2005-04-07,,,,,,,,TTD
2005-04-08,,,,,,,,TTD
2005-04-11,,,,,,,,TTD
2005-04-12,,,,,,,,TTD
2005-04-13,,,,,,,,TTD
2005-04-14,,,,,,,,TTD
2005-04-15,,,,,,,,TTD
2005-04-18,,,,,,,,TTD
2005-04-19,,,,,,,,TTD
2005-04-20,,,,,,,,TTD
2005-04-21,,,,,,,,TTD
2005-04-22,,,,,,,,TTD
2005-04-25,,,,,,,,TTD
2005-04-26,,,,,,,,TTD
2005-04-27,,,,,,,,TTD
2005-04-28,,,,,,,,TTD
2005-04-29,,,,,,,,TTD
2005-05-02,,,,,,,,TTD
2005-05-03,,,,,,,,TTD
2005-05-04,,,,,,,,TTD
2005-05-05,,,,,,,,TTD
2005-05-06,,,,,,,,TTD
2005-05-09,,,,,,,,TTD
2005-05-10,,,,,,,,TTD
2005-05-11,,,,,,,,TTD
2005-05-12,,,,,,,,TTD
2005-05-13,,,,,,,,TTD
2005-05-16,,,,,,,,TTD
2005-05-17,,,,,,,,TTD
2005-05-18,,,,,,,,TTD
2005-05-19,,,,,,,,TTD
2005-05-20,,,,,,,,TTD
2005-05-23,,,,,,,,TTD
2005-05-24,,,,,,,,TTD
2005-05-25,,,,,,,,TTD
2005-05-26,,,,,,,,TTD
2005-05-27,,,,,,,,TTD
2005-05-31,,,,,,,,TTD
2005-06-01,,,,,,,,TTD
2005-06-02,,,,,,,,TTD
2005-06-03,,,,,,,,TTD
2005-06-06,,,,,,,,TTD
2005-06-07,,,,,,,,TTD
2005-06-08,,,,,,,,TTD
2005-06-09,,,,,,,,TTD
2005-06-10,,,,,,,,TTD
2005-06-13,,,,,,,,TTD
2005-06-14,,,,,,,,TTD
2005-06-15,,,,,,,,TTD
2005-06-16,,,,,,,,TTD
2005-06-17,,,,,,,,TTD
2005-06-20,,,,,,,,TTD
2005-06-21,,,,,,,,TTD
2005-06-22,,,,,,,,TTD
2005-06-23,,,,,,,,TTD
2005-06-24,,,,,,,,TTD
2005-06-27,,,,,,,,TTD
2005-06-28,,,,,,,,TTD
2005-06-29,,,,,,,,TTD
2005-06-30,,,,,,,,TTD
2005-07-01,,,,,,,,TTD
2005-07-05,,,,,,,,TTD
2005-07-06,,,,,,,,TTD
2005-07-07,,,,,,,,TTD
2005-07-08,,,,,,,,TTD
2005-07-11,,,,,,,,TTD
2005-07-12,,,,,,,,TTD
2005-07-13,,,,,,,,TTD
2005-07-14,,,,,,,,TTD
2005-07-15,,,,,,,,TTD
2005-07-18,,,,,,,,TTD
2005-07-19,,,,,,,,TTD
2005-07-20,,,,,,,,TTD
2005-07-21,,,,,,,,TTD
2005-07-22,,,,,,,,TTD
2005-07-25,,,,,,,,TTD
2005-07-26,,,,,,,,TTD
2005-07-27,,,,,,,,TTD
2005-07-28,,,,,,,,TTD
2005-07-29,,,,,,,,TTD
2005-08-01,,,,,,,,TTD
2005-08-02,,,,,,,,TTD
2005-08-03,,,,,,,,TTD
2005-08-04,,,,,,,,TTD
2005-08-05,,,,,,,,TTD
2005-08-08,,,,,,,,TTD
2005-08-09,,,,,,,,TTD
2005-08-10,,,,,,,,TTD
2005-08-11,,,,,,,,TTD
2005-08-12,,,,,,,,TTD
2005-08-15,,,,,,,,TTD
2005-08-16,,,,,,,,TTD
2005-08-17,,,,,,,,TTD
2005-08-18,,,,,,,,TTD
2005-08-19,,,,,,,,TTD
2005-08-22,,,,,,,,TTD
2005-08-23,,,,,,,,TTD
2005-08-24,,,,,,,,TTD
2005-08-25,,,,,,,,TTD
2005-08-26,,,,,,,,TTD
2005-08-29,,,,,,,,TTD
2005-08-30,,,,,,,,TTD
2005-08-31,,,,,,,,TTD
2005-09-01,,,,,,,,TTD
2005-09-02,,,,,,,,TTD
2005-09-06,,,,,,,,TTD
2005-09-07,,,,,,,,TTD
2005-09-08,,,,,,,,TTD
2005-09-09,,,,,,,,TTD
2005-09-12,,,,,,,,TTD
2005-09-13,,,,,,,,TTD
2005-09-14,,,,,,,,TTD
2005-09-15,,,,,,,,TTD
2005-09-16,,,,,,,,TTD
2005-09-19,,,,,,,,TTD
2005-09-20,,,,,,,,TTD
2005-09-21,,,,,,,,TTD
2005-09-22,,,,,,,,TTD
2005-09-23,,,,,,,,TTD
2005-09-26,,,,,,,,TTD
2005-09-27,,,,,,,,TTD
2005-09-28,,,,,,,,TTD
2005-09-29,,,,,,,,TTD
2005-09-30,,,,,,,,TTD
2005-10-03,,,,,,,,TTD
2005-10-04,,,,,,,,TTD
2005-10-05,,,,,,,,TTD
2005-10-06,,,,,,,,TTD
2005-10-07,,,,,,,,TTD
2005-10-10,,,,,,,,TTD
2005-10-11,,,,,,,,TTD
2005-10-12,,,,,,,,TTD
2005-10-13,,,,,,,,TTD
2005-10-14,,,,,,,,TTD
2005-10-17,,,,,,,,TTD
2005-10-18,,,,,,,,TTD
2005-10-19,,,,,,,,TTD
2005-10-20,,,,,,,,TTD
2005-10-21,,,,,,,,TTD
2005-10-24,,,,,,,,TTD
2005-10-25,,,,,,,,TTD
2005-10-26,,,,,,,,TTD
2005-10-27,,,,,,,,TTD
2005-10-28,,,,,,,,TTD
2005-10-31,,,,,,,,TTD
2005-11-01,,,,,,,,TTD
2005-11-02,,,,,,,,TTD
2005-11-03,,,,,,,,TTD
2005-11-04,,,,,,,,TTD
2005-11-07,,,,,,,,TTD
2005-11-08,,,,,,,,TTD
2005-11-09,,,,,,,,TTD
2005-11-10,,,,,,,,TTD
2005-11-11,,,,,,,,TTD
2005-11-14,,,,,,,,TTD
2005-11-15,,,,,,,,TTD
2005-11-16,,,,,,,,TTD
2005-11-17,,,,,,,,TTD
2005-11-18,,,,,,,,TTD
2005-11-21,,,,,,,,TTD
2005-11-22,,,,,,,,TTD
2005-11-23,,,,,,,,TTD
2005-11-25,,,,,,,,TTD
2005-11-28,,,,,,,,TTD
2005-11-29,,,,,,,,TTD
2005-11-30,,,,,,,,TTD
2005-12-01,,,,,,,,TTD
2005-12-02,,,,,,,,TTD
2005-12-05,,,,,,,,TTD
2005-12-06,,,,,,,,TTD
2005-12-07,,,,,,,,TTD
2005-12-08,,,,,,,,TTD
2005-12-09,,,,,,,,TTD
2005-12-12,,,,,,,,TTD
2005-12-13,,,,,,,,TTD
2005-12-14,,,,,,,,TTD
2005-12-15,,,,,,,,TTD
2005-12-16,,,,,,,,TTD
2005-12-19,,,,,,,,TTD
2005-12-20,,,,,,,,TTD
2005-12-21,,,,,,,,TTD
2005-12-22,,,,,,,,TTD
2005-12-23,,,,,,,,TTD
2005-12-27,,,,,,,,TTD
2005-12-28,,,,,,,,TTD
2005-12-29,,,,,,,,TTD
2005-12-30,,,,,,,,TTD
2006-01-03,,,,,,,,TTD
2006-01-04,,,,,,,,TTD
2006-01-05,,,,,,,,TTD
2006-01-06,,,,,,,,TTD
2006-01-09,,,,,,,,TTD
2006-01-10,,,,,,,,TTD
2006-01-11,,,,,,,,TTD
2006-01-12,,,,,,,,TTD
2006-01-13,,,,,,,,TTD
2006-01-17,,,,,,,,TTD
2006-01-18,,,,,,,,TTD
2006-01-19,,,,,,,,TTD
2006-01-20,,,,,,,,TTD
2006-01-23,,,,,,,,TTD
2006-01-24,,,,,,,,TTD
2006-01-25,,,,,,,,TTD
2006-01-26,,,,,,,,TTD
2006-01-27,,,,,,,,TTD
2006-01-30,,,,,,,,TTD
2006-01-31,,,,,,,,TTD
2006-02-01,,,,,,,,TTD
2006-02-02,,,,,,,,TTD
2006-02-03,,,,,,,,TTD
2006-02-06,,,,,,,,TTD
2006-02-07,,,,,,,,TTD
2006-02-08,,,,,,,,TTD
2006-02-09,,,,,,,,TTD
2006-02-10,,,,,,,,TTD
2006-02-13,,,,,,,,TTD
2006-02-14,,,,,,,,TTD
2006-02-15,,,,,,,,TTD
2006-02-16,,,,,,,,TTD
2006-02-17,,,,,,,,TTD
2006-02-21,,,,,,,,TTD
2006-02-22,,,,,,,,TTD
2006-02-23,,,,,,,,TTD
2006-02-24,,,,,,,,TTD
2006-02-27,,,,,,,,TTD
2006-02-28,,,,,,,,TTD
