"ROC (Joel Greenblatt) %","86.350","85.510","94.970","95.670","99.290","137.150","127.240","93.520","83.480","112.070","95.820","84.690","90.520","97.590","96.220","102.520","87.380","92.810","111.430","72.260","69.090","69.370","60.600","67.070","65.990","61.160","79.850","114.820","103.500","135.500","141.790","","110.190","94.370","67.450","76.250","105.010","89.140","68.490","81.770","109.620","100.240","85.790","85.550","119.820","94.950","82.590","95.550","126.010","45.110","117.180","127.440","156.150","131.920","125.000","140.110","171.880","140.930","98.240","111.600","127.320","97.100","31.340","21.720","118.570","123.990","77.410","114.800","134.940","114.720","101.250","93.050","119.060","103.190","86.100","69.650","103.470","94.200","71.840","91.970","112.350","70.190","84.980","83.370","122.730","97.980","85.160","90.580","133.730","102.420","69.960","87.340","116.700","92.650","121.640","91.820","86.390","109.080","55.730","79.500","111.620","101.600","78.920","82.100","117.740","104.230","202.110","62.950","87.140","71.210","56.000","65.240","86.350","75.630","56.720","54.870","85.050","87.840","61.790","57.610","86.260","70.280","30.690","58.920","110.760","48.340","44.720","53.010","121.050","51.440","26.240","56.670","106.440","84.770","48.120","64.210","106.220","96.030","50.090","84.180","103.220","114.990","94.970","117.370","91.150","106.390","99.650","119.530","165.810","127.890","125.140","147.790"
"ROCE %","46.740","49.240","50.980","52.320","47.600","54.780","49.650","35.760","31.710","41.970","35.150","28.590","28.660","30.500","31.020","32.590","27.600","29.770","33.440","21.570","21.410","19.800","16.090","17.050","14.330","12.750","15.940","20.610","16.940","19.060","19.400","","56.500","49.730","38.540","46.860","64.230","51.520","37.510","44.220","58.310","51.380","44.120","46.670","68.830","55.390","47.180","53.060","67.970","21.200","47.810","51.310","60.660","49.590","47.940","53.140","60.290","48.790","36.500","43.260","49.810","37.040","11.720","8.400","45.650","45.230","28.490","42.190","46.600","38.680","35.800","34.230","41.670","34.510","30.130","24.780","35.070","30.800","22.830","29.270","36.090","22.590","27.350","26.330","37.720","28.570","24.920","27.490","40.540","31.210","22.470","30.310","38.960","28.780","37.090","27.020","25.670","32.930","17.330","26.450","36.210","30.610","23.820","26.340","37.510","31.180","58.680","19.380","28.230","21.720","16.590","19.610","25.380","21.540","16.760","16.910","25.510","24.470","16.030","15.090","22.510","17.550","7.890","15.600","27.710","11.810","10.800","13.200","28.590","9.860","4.810","11.030","18.290","12.030","8.460","13.470","21.260","18.210","8.870","17.210","21.720","21.620","17.450","21.170","15.270","16.450","14.940","17.540","23.710","17.630","16.780","19.450"
"ROIC %","20.960","20.900","22.260","21.100","20.710","22.940","20.270","12.820","11.560","19.370","20.310","19.880","18.880","18.110","20.070","17.770","18.340","17.400","14.140","11.680","11.360","10.040","9.250","9.370","10.580","2.390","10.400","10.480","9.340","11.710","12.950","","27.380","24.450","17.320","18.960","26.040","21.970","17.020","19.650","26.100","23.870","19.940","19.530","26.690","20.250","17.820","19.990","25.870","13.050","20.330","21.800","26.380","22.280","21.930","22.820","24.560","20.440","14.730","16.900","19.390","14.370","-1.270","-2.650","15.870","17.220","8.240","18.450","22.500","19.680","18.570","18.130","24.590","21.330","19.100","15.600","23.030","21.810","16.640","19.120","23.440","13.760","18.430","14.940","25.550","20.470","13.750","16.880","25.940","21.640","14.890","18.130","21.890","15.520","12.200","15.070","20.300","16.970","15.790","15.850","20.440","18.670","15.390","17.240","22.610","18.580","8.250","10.960","13.990","12.300","8.490","10.790","14.290","11.600","9.320","9.460","12.620","9.040","8.200","9.050","11.960","10.430","5.030","9.180","9.360","10.220","10.250","8.940","12.030","8.940","14.020","8.770","6.110","11.110","-41.270","7.180","11.710","10.820","12.440","9.630","13.000","10.610","9.330","11.290","7.690","9.160","7.710","12.320","13.420","13.420","10.880","14.280"
"WACC %","12.930","12.030","9.960","8.680","8.130","12.430","11.160","13.290","7.710","5.580","4.160","6.700","6.890","9.620","7.890","7.430","5.670","7.220","6.670","4.450","3.630","3.960","5.640","6.180","5.760","4.770","4.340","3.480","4.240","5.750","6.070","","13.960","12.480","12.930","11.830","11.240","10.740","12.030","11.970","11.890","11.410","9.960","9.400","8.390","9.010","8.680","9.310","9.040","9.410","8.130","10.350","10.680","11.740","12.430","12.570","12.230","10.820","11.160","11.540","11.770","12.280","13.290","11.970","11.120","9.300","7.710","7.560","7.960","6.010","5.580","6.350","5.600","4.820","4.160","4.410","4.480","5.580","6.700","5.620","6.260","6.530","6.890","6.970","7.390","7.660","9.620","9.810","9.450","9.180","7.890","8.320","9.630","7.870","7.430","6.820","7.490","6.340","5.670","6.180","6.850","6.680","7.220","7.160","6.160","5.780","6.670","6.690","6.330","5.240","4.450","4.300","3.900","3.700","3.630","3.640","3.920","3.610","3.960","4.160","4.030","4.800","5.640","6.010","7.040","6.260","6.180","5.590","5.450","5.450","5.760","5.360","5.350","5.090","4.770","5.020","4.960","5.180","4.340","3.420","3.290","3.040","3.480","4.070","3.680","3.830","4.240","5.070","4.970","5.000","5.750","6.110"
"Effective Interest Rate on Debt %","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","6.560","4.700","3.350","4.160","1.600","1.300","1.330","1.230","1.990","1.630","1.830","2.070","2.180","3.360","3.730","3.140","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.680","3.260","3.920","4.650","3.160","3.280","3.140","2.910","2.890","2.780","2.550","10.580","1.830","1.290","1.680","1.440","1.180","1.410","1.250","1.160","1.200","1.380","1.000","1.630","1.310","1.090","1.100","1.330","4.240","1.180","1.220","1.270","1.240","1.370","1.530","2.130","1.650","1.900","1.690","1.830","1.900","2.060","1.870","2.270","2.180","2.050","2.040","2.170","1.660","2.130","5.020","2.590","4.030","7.170","2.010","1.560","1.720"
"Gross Margin %","63.800","65.610","64.410","64.810","67.310","71.440","73.480","68.840","68.810","65.550","63.680","63.120","64.700","64.530","66.110","63.940","64.390","64.220","63.860","60.860","60.320","60.680","61.110","60.530","60.670","62.110","61.900","60.770","59.310","60.270","60.270","","63.750","63.040","63.290","67.110","64.630","67.900","65.520","65.660","63.960","62.740","65.700","65.360","64.200","62.590","67.470","66.190","66.270","63.720","73.410","72.040","71.510","69.520","72.860","73.840","74.160","72.720","73.130","74.120","70.160","71.960","52.990","67.150","65.960","67.930","70.570","69.970","70.170","63.960","66.300","65.820","64.100","60.860","64.530","64.080","62.650","61.770","64.260","65.480","65.520","63.170","65.160","65.080","65.990","62.980","64.040","66.110","67.420","64.910","65.220","64.850","64.620","62.500","63.970","64.440","65.050","64.020","63.960","63.870","64.760","63.530","64.700","66.230","65.930","65.370","59.220","62.460","60.830","60.200","60.120","60.960","60.080","60.670","59.600","60.820","60.870","60.160","60.910","61.390","61.670","61.340","59.920","61.690","60.940","59.950","59.460","60.430","61.250","61.150","59.680","61.470","62.290","62.610","62.050","64.100","62.390","61.870","60.260","61.300","60.780","60.380","60.670","60.810","57.860","59.880","58.450","61.140","62.610","60.400","56.800","61.000"
"Operating Margin %","21.190","22.230","22.930","22.210","20.970","26.510","26.400","20.650","18.560","30.500","27.900","24.810","26.210","26.340","26.190","25.130","26.440","26.560","23.960","21.860","22.450","21.830","21.110","21.780","23.030","25.180","28.550","27.060","27.250","28.560","29.930","","23.560","21.980","17.980","22.150","24.600","22.840","18.890","23.030","24.640","22.420","21.560","22.810","25.490","20.550","19.880","24.630","26.140","9.750","22.890","27.600","28.430","25.090","24.950","28.760","29.330","26.060","21.020","25.840","26.050","21.390","7.910","5.640","23.420","24.520","17.730","28.580","28.580","27.920","29.450","30.720","30.770","27.250","26.900","23.900","28.130","25.590","21.100","28.570","30.490","19.600","25.880","26.100","31.250","24.710","22.730","25.830","31.490","25.750","20.430","26.660","29.350","23.780","20.820","25.400","29.620","26.060","23.940","25.990","29.490","26.730","23.700","29.010","31.850","27.820","10.700","21.720","24.960","22.490","17.720","22.530","25.170","22.630","19.060","21.820","25.440","20.550","19.070","22.860","25.210","22.640","13.350","21.440","20.850","20.820","24.390","20.820","24.780","21.360","25.210","21.530","21.000","24.730","34.540","23.750","29.360","29.790","31.590","28.010","29.890","26.290","23.860","29.570","27.710","26.560","27.150","30.180","32.610","28.860","25.390","32.460"
"Net Margin %","12.730","15.590","15.790","16.470","18.700","21.880","18.780","12.610","10.950","22.620","15.590","20.660","22.290","21.090","21.090","20.730","18.180","22.020","33.560","18.440","18.780","18.320","15.430","16.600","15.590","3.450","18.760","23.940","23.470","25.280","25.690","","16.360","15.410","4.920","14.860","17.390","16.260","13.460","15.540","17.460","15.870","14.120","16.550","18.190","16.380","14.590","17.000","19.860","20.770","16.670","23.850","25.890","20.410","17.380","19.230","23.120","18.710","13.390","16.870","17.660","15.310","-1.020","-1.360","16.880","19.710","5.110","19.270","21.120","22.880","21.570","-3.060","24.030","20.500","19.400","18.550","23.920","21.570","17.910","22.190","26.780","16.710","23.080","19.250","27.310","21.250","15.560","21.160","28.350","22.620","11.430","20.680","23.940","21.510","16.560","20.330","15.720","22.520","13.960","18.800","24.640","23.570","20.550","21.450","27.310","24.390","54.780","18.090","21.980","18.160","15.010","18.440","21.310","18.730","16.290","15.870","20.990","20.340","15.490","15.310","20.640","17.650","7.080","14.540","25.570","12.680","12.370","14.420","29.880","9.840","5.850","12.960","14.130","15.940","-33.100","17.940","24.580","21.420","11.150","19.300","26.080","27.270","22.520","32.260","24.880","20.080","16.910","24.890","26.070","24.610","25.510","26.510"
"EBITDA Margin %","23.650","24.800","25.470","25.310","24.360","29.820","29.830","24.760","22.440","35.080","32.020","28.850","30.310","30.370","30.080","32.890","28.710","34.000","46.650","29.710","29.550","29.700","25.620","28.060","25.450","24.860","29.920","35.140","38.540","40.030","39.540","","26.000","24.520","20.230","25.030","26.780","27.750","21.760","25.750","26.990","24.610","24.550","25.660","27.690","22.960","24.940","27.300","28.470","12.440","28.860","30.930","31.650","28.100","28.700","32.170","32.600","29.240","24.920","30.010","30.080","25.450","12.060","10.740","27.540","26.900","21.970","32.730","32.340","31.880","34.920","35.500","34.560","31.020","31.220","28.300","31.870","29.310","25.500","32.770","33.990","23.360","30.940","30.450","34.790","28.470","27.350","29.830","34.940","29.360","25.020","30.610","32.900","27.410","40.540","32.290","25.820","34.400","21.980","30.450","37.830","35.450","31.620","34.010","40.580","36.830","68.620","29.620","34.180","28.650","25.820","29.270","32.430","29.980","26.060","26.450","32.320","32.980","26.360","26.490","31.690","27.410","15.770","27.080","40.940","20.520","22.080","24.250","42.520","19.090","13.040","22.230","32.530","24.000","19.740","30.590","36.850","32.380","19.180","31.570","36.130","38.760","33.690","41.510","39.890","36.970","36.010","39.590","47.200","36.410","36.620","37.780"
"FCF Margin %","8.790","12.240","14.250","13.190","13.240","15.580","13.660","14.590","14.340","19.040","19.890","22.070","23.980","23.910","18.890","19.070","17.540","19.980","20.830","14.080","16.380","17.060","17.850","18.000","15.600","14.610","17.720","22.590","26.250","29.120","25.530","","8.740","14.550","13.600","1.640","14.410","18.850","12.210","4.710","16.900","20.800","12.070","3.110","10.290","19.710","17.960","12.110","14.320","14.970","11.180","16.800","18.940","20.430","5.790","7.310","17.690","15.900","12.970","2.460","20.810","-17.220","56.240","-1.360","15.860","22.090","17.830","12.950","22.710","15.830","19.250","19.270","18.550","19.560","22.270","8.970","23.320","32.160","21.020","19.500","27.290","26.200","21.960","23.180","30.920","24.660","15.800","8.630","26.020","23.830","14.770","9.810","24.910","23.940","15.500","9.950","17.550","23.540","18.310","5.660","27.530","27.210","17.600","12.400","28.640","29.340","13.610","-1.250","20.280","19.860","15.120","-0.890","22.710","24.280","17.420","-0.180","22.800","26.600","17.260","5.830","22.450","24.390","17.000","9.880","24.230","23.770","12.550","0.660","23.110","22.830","14.540","3.530","22.550","23.770","7.490","5.050","17.110","30.140","18.410","4.600","33.350","29.780","20.420","2.660","28.270","37.110","37.230","15.740","36.080","34.140","29.110","3.870"
"Debt-to-Equity","0.825","0.676","0.670","0.754","0.733","0.533","0.613","0.655","0.607","0.450","0.454","0.385","0.450","0.349","0.271","0.429","0.455","0.478","0.755","0.903","0.995","1.118","1.377","1.726","1.982","2.793","2.604","2.253","2.217","1.859","1.678","","0.604","0.531","0.825","0.786","0.819","0.692","0.676","0.690","0.666","0.585","0.670","0.671","0.762","0.763","0.754","0.774","0.753","0.685","0.733","0.576","0.562","0.418","0.533","0.585","0.583","0.588","0.613","0.666","0.684","0.668","0.655","0.827","0.828","0.685","0.607","0.610","0.523","0.476","0.450","0.558","0.524","0.479","0.454","0.506","0.431","0.410","0.385","0.441","0.437","0.436","0.450","0.424","0.296","0.254","0.349","0.345","0.288","0.241","0.271","0.374","0.511","0.490","0.429","0.463","0.481","0.485","0.455","0.588","0.496","0.468","0.478","0.468","0.459","0.480","0.755","0.808","0.745","0.879","0.903","0.948","1.007","0.986","0.995","1.081","1.107","1.127","1.118","1.177","1.181","1.251","1.377","1.474","1.559","1.773","1.726","1.880","1.804","1.811","1.982","2.074","2.256","2.220","2.793","2.496","2.554","2.455","2.604","2.568","2.554","2.341","2.253","2.775","2.993","2.841","2.217","2.210","1.888","1.881","1.859","1.678"
"Equity-to-Asset","0.352","0.381","0.377","0.358","0.381","0.431","0.439","0.440","0.447","0.507","0.483","0.515","0.507","0.556","0.565","0.503","0.505","0.510","0.425","0.396","0.381","0.368","0.329","0.284","0.264","0.194","0.204","0.220","0.221","0.244","0.264","","0.399","0.428","0.352","0.362","0.359","0.385","0.381","0.388","0.389","0.402","0.377","0.367","0.350","0.349","0.358","0.355","0.359","0.393","0.381","0.402","0.396","0.418","0.431","0.442","0.437","0.440","0.439","0.436","0.428","0.435","0.440","0.401","0.395","0.426","0.447","0.449","0.465","0.489","0.507","0.444","0.449","0.459","0.483","0.461","0.484","0.493","0.515","0.503","0.503","0.510","0.507","0.522","0.551","0.553","0.556","0.550","0.564","0.575","0.565","0.520","0.474","0.472","0.503","0.490","0.486","0.493","0.505","0.481","0.501","0.509","0.510","0.525","0.527","0.516","0.425","0.424","0.439","0.406","0.396","0.391","0.379","0.383","0.381","0.367","0.360","0.359","0.368","0.358","0.357","0.347","0.329","0.317","0.304","0.280","0.284","0.273","0.283","0.278","0.264","0.251","0.241","0.244","0.194","0.210","0.205","0.210","0.204","0.201","0.202","0.214","0.220","0.193","0.185","0.191","0.221","0.226","0.247","0.245","0.244","0.264"
"Debt-to-Asset","0.290","0.258","0.253","0.270","0.279","0.230","0.269","0.288","0.271","0.228","0.219","0.198","0.228","0.194","0.153","0.216","0.230","0.244","0.321","0.357","0.378","0.412","0.454","0.490","0.524","0.543","0.531","0.495","0.490","0.453","0.443","","0.241","0.228","0.290","0.285","0.294","0.267","0.258","0.268","0.259","0.235","0.253","0.247","0.266","0.266","0.270","0.275","0.271","0.269","0.279","0.232","0.223","0.175","0.230","0.258","0.255","0.259","0.269","0.290","0.293","0.291","0.288","0.331","0.327","0.292","0.271","0.274","0.243","0.233","0.228","0.248","0.235","0.220","0.219","0.233","0.209","0.202","0.198","0.222","0.220","0.222","0.228","0.222","0.163","0.141","0.194","0.190","0.162","0.139","0.153","0.194","0.242","0.231","0.216","0.227","0.234","0.239","0.230","0.283","0.249","0.238","0.244","0.245","0.242","0.248","0.321","0.343","0.327","0.357","0.357","0.371","0.381","0.378","0.378","0.397","0.399","0.405","0.412","0.421","0.421","0.434","0.454","0.467","0.474","0.497","0.490","0.513","0.511","0.503","0.524","0.520","0.545","0.542","0.543","0.525","0.522","0.516","0.531","0.515","0.516","0.501","0.495","0.536","0.553","0.544","0.490","0.500","0.466","0.460","0.453","0.443"
"Liabilities-to-Assets","0.648","0.619","0.623","0.642","0.619","0.569","0.561","0.560","0.553","0.493","0.517","0.485","0.493","0.444","0.435","0.497","0.485","0.479","0.571","0.601","0.615","0.629","0.668","0.714","0.734","0.784","0.771","0.756","0.756","0.737","0.715","","0.601","0.572","0.648","0.638","0.641","0.615","0.619","0.612","0.611","0.598","0.623","0.633","0.650","0.651","0.642","0.645","0.641","0.607","0.619","0.598","0.604","0.582","0.569","0.558","0.563","0.560","0.561","0.564","0.572","0.565","0.560","0.599","0.605","0.574","0.553","0.551","0.535","0.511","0.493","0.556","0.551","0.541","0.517","0.539","0.516","0.507","0.485","0.497","0.497","0.490","0.493","0.478","0.449","0.447","0.444","0.450","0.436","0.425","0.435","0.480","0.526","0.528","0.497","0.510","0.514","0.507","0.485","0.510","0.489","0.482","0.479","0.469","0.467","0.479","0.571","0.571","0.558","0.590","0.601","0.604","0.617","0.612","0.615","0.628","0.635","0.637","0.629","0.639","0.641","0.650","0.668","0.681","0.694","0.718","0.714","0.725","0.715","0.721","0.734","0.747","0.758","0.755","0.784","0.768","0.775","0.768","0.771","0.776","0.774","0.763","0.756","0.789","0.797","0.791","0.756","0.752","0.731","0.734","0.737","0.715"
"Gross-Profit-to-Asset %","78.420","79.370","80.450","81.270","80.560","81.590","76.740","65.120","64.470","53.180","53.220","51.330","47.860","48.990","53.630","50.390","49.100","44.630","36.890","37.050","34.870","32.270","30.880","29.460","28.660","25.680","24.820","26.710","22.550","25.650","26.330","","86.440","81.860","75.420","74.590","88.450","83.830","74.640","72.080","86.080","81.870","75.880","72.370","87.070","81.060","79.560","72.410","87.170","73.270","83.780","73.330","83.710","77.120","79.920","77.030","85.950","76.440","70.460","67.970","73.570","68.860","43.110","52.150","63.660","63.400","60.760","58.200","66.570","53.330","49.860","46.590","56.210","51.220","49.800","45.500","52.600","50.630","48.600","47.070","52.530","47.810","44.660","42.980","54.350","51.070","47.950","46.660","58.060","54.360","50.520","50.190","54.680","47.080","44.170","42.140","49.690","44.820","41.110","43.810","48.040","43.880","40.590","41.500","47.730","42.980","39.150","35.270","39.700","36.450","32.830","33.140","37.200","34.860","31.600","30.740","34.880","32.350","29.970","28.640","33.220","30.640","27.670","28.880","32.110","29.380","25.990","27.420","30.510","27.660","24.790","25.120","26.510","25.030","23.130","21.580","25.710","24.610","22.120","24.850","27.260","25.880","25.320","23.190","17.540","21.600","21.830","24.890","28.160","26.840","23.250","27.170"
